elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000507, 5.000507, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001539, 5.001032, 235, 746, 1003.9, 968, 1344, 1570, 2095, 2095, 0
15.001506, 4.999967, 982, 721, 1093.9, 1036, 1563, 2048, 2481, 2500, 0
20.001446, 4.99994, 374, 726, 1105.1, 1026, 1619, 2022, 2257, 2257, 0
25.001452, 5.000006, 664, 674, 1141.9, 1054, 1765, 2433, 3113, 3515, 0
30.001498, 5.000046, 289, 739, 1119.0, 1058, 1615, 1939, 3004, 3004, 0
35.001512, 5.000014, 567, 663, 1273.6, 1104, 2259, 3699, 7129, 8014, 0
40.0015, 4.999988, 468, 663, 1169.6, 1075, 1882, 2534, 3500, 4662, 0
45.001516, 5.000016, 366, 736, 1158.7, 1073, 1714, 2372, 4855, 4855, 0
50.001379, 4.999863, 550, 684, 1220.7, 1111, 1893, 3224, 4273, 5701, 0
55.001442, 5.000063, 408, 702, 1226.7, 1102, 2052, 2950, 10485, 10485, 0
60.00146, 5.000018, 504, 710, 1260.1, 1120, 2257, 3217, 3979, 4032, 0
65.001501, 5.000041, 361, 735, 1282.3, 1152, 2201, 3492, 4734, 4734, 0
70.001456, 4.999955, 548, 739, 1361.8, 1199, 2274, 3865, 5151, 8963, 0
75.001375, 4.999919, 402, 778, 1497.9, 1251, 2938, 4288, 8599, 8599, 0
80.001506, 5.000131, 433, 745, 1533.5, 1306, 3001, 3956, 5785, 5785, 0
85.001534, 5.000028, 465, 717, 1827.3, 1463, 4002, 5562, 6337, 7220, 0
90.001499, 4.999965, 433, 717, 2007.3, 1579, 4274, 5617, 9024, 9024, 0
95.001497, 4.999998, 415, 811, 2229.6, 1771, 4649, 7788, 12715, 12715, 0
100.001425, 4.999928, 391, 801, 2419.3, 2027, 4819, 6902, 20898, 20898, 0
105.001392, 4.999967, 441, 702, 2702.6, 2239, 5785, 8277, 11871, 11871, 0
110.00144, 5.000048, 370, 836, 12931.9, 2877, 6762, 9098, 3015743, 3015743, 0
115.001428, 4.999988, 382, 706, 3215.0, 2972, 6333, 11026, 15265, 15265, 0
120.001443, 5.000015, 340, 876, 4077.0, 3499, 8307, 13462, 16370, 16370, 0
125.001479, 5.000036, 326, 841, 4226.0, 3625, 8450, 18265, 28794, 28794, 0
130.001441, 4.999962, 279, 997, 225884.4, 4029, 9108, 10677336, 13102894, 13102894, 0
135.001505, 5.000064, 224, 905, 3853.1, 3498, 7095, 10063, 10680, 10680, 0
140.001434, 4.999929, 219, 905, 4120.3, 3929, 7493, 13103, 14664, 14664, 0
145.001502, 5.000068, 179, 1205, 4662.4, 4298, 8196, 13084, 18299, 18299, 0
150.001501, 4.999999, 186, 1160, 4755.6, 4386, 7661, 18118, 19236, 19236, 0
155.001402, 4.999901, 140, 1628, 4744.6, 4598, 7188, 9919, 10835, 10835, 0
160.00145, 5.000048, 133, 1182, 4692.6, 4674, 7395, 8098, 8474, 8474, 0
