elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001049, 5.001049, 1822, 95996, 165766.5, 171313, 246445, 263509, 268565, 278306, 0
10.001716, 5.000667, 1759, 92710, 166330.8, 173132, 239237, 264649, 331971, 424255, 2
15.001758, 5.000042, 1774, 95174, 164668.9, 169390, 241789, 265226, 274252, 276112, 2
20.00174, 4.999982, 1802, 96794, 164650.2, 170323, 246181, 265983, 282582, 419039, 1
25.00182, 5.00008, 1801, 97304, 165413.9, 173426, 241541, 265161, 272067, 278741, 7
30.001763, 4.999943, 1724, 95662, 165966.2, 171915, 251278, 267073, 301629, 387155, 0
35.001727, 4.999964, 1760, 95722, 164677.3, 170639, 248378, 265247, 269476, 270961, 1
40.001784, 5.000057, 1760, 96380, 166663.7, 174246, 246568, 266031, 271057, 276692, 3
45.001787, 5.000003, 1742, 96592, 163363.7, 169386, 231243, 267015, 272597, 276301, 0
50.001715, 4.999928, 1729, 97143, 167734.2, 174684, 251294, 265967, 274672, 280482, 2
55.001727, 5.000012, 1685, 94889, 164359.5, 168561, 250726, 265341, 276391, 280694, 1
60.001772, 5.000045, 1726, 97277, 166078.7, 172236, 238173, 264651, 273561, 280858, 3
65.001739, 4.999967, 1735, 97194, 163883.7, 169202, 243369, 265717, 273926, 276733, 4
70.001746, 5.000007, 1714, 97182, 165631.7, 171086, 249573, 266318, 273030, 277462, 2
75.001736, 4.99999, 1662, 96340, 164881.3, 169400, 242370, 267374, 272681, 279678, 4
80.001767, 5.000031, 1659, 98594, 167230.4, 173363, 252965, 266000, 271520, 273763, 2
85.001819, 5.000052, 1698, 97704, 164698.8, 171620, 237408, 266712, 273135, 278234, 4
90.001727, 4.999908, 1687, 96716, 167551.7, 175280, 251705, 266611, 274138, 276161, 5
95.001872, 5.000145, 1746, 96200, 164701.6, 170735, 240027, 266982, 276123, 371040, 1
100.001826, 4.999954, 1703, 97974, 166182.4, 172553, 240175, 265230, 272332, 273581, 4
105.001796, 4.99997, 1696, 95565, 166195.3, 172425, 235678, 265471, 272620, 274794, 1
110.001742, 4.999946, 1649, 94474, 164916.8, 168276, 248911, 267125, 273112, 274621, 1
115.001804, 5.000062, 1673, 94813, 167982.6, 171654, 254669, 267226, 278378, 397214, 0
120.001718, 4.999914, 1656, 94584, 167789.4, 173941, 241687, 266267, 274280, 275900, 3
125.001757, 5.000039, 1703, 96635, 166619.0, 172254, 250556, 264909, 276726, 281774, 1
130.001918, 5.000161, 1648, 96792, 166979.4, 172354, 250127, 266370, 275511, 282300, 0
135.001729, 4.999811, 1690, 95558, 166279.5, 170725, 247650, 266136, 279277, 286099, 1
140.001826, 5.000097, 1634, 94581, 164549.5, 167349, 250044, 266226, 272488, 273746, 0
145.001759, 4.999933, 1676, 96885, 166638.5, 174747, 242595, 266752, 273060, 277698, 1
150.001767, 5.000008, 1674, 94060, 166520.9, 171569, 242957, 264550, 279483, 290256, 2
155.001745, 4.999978, 1758, 94060, 165789.2, 169865, 249276, 265505, 274490, 279483, 1
160.001727, 4.999982, 1695, 96320, 168130.0, 173506, 256987, 272596, 295504, 309767, 3
165.001817, 5.00009, 1747, 97521, 167021.5, 174082, 252632, 265070, 273530, 274960, 0
170.001825, 5.000008, 1701, 95675, 168369.1, 173587, 251597, 266717, 274602, 279881, 1
175.001803, 4.999978, 1692, 96808, 167016.4, 173051, 247990, 268259, 276106, 276772, 2
180.001748, 4.999945, 1670, 95442, 169194.5, 174277, 251625, 266544, 277353, 286800, 4
181.009011, 1.007263, 374, 92263, 166739.2, 172017, 242565, 265663, 274894, 278900, 1
