elapsed, window, total, successful, failed
5.00121, 5.00121, 3727, 3727, 0
10.001336, 5.000126, 3293, 3293, 0
15.001137, 4.999801, 3234, 3234, 0
20.00139, 5.000253, 3203, 3203, 0
25.001186, 4.999796, 3193, 3193, 0
30.001179, 4.999993, 3106, 3106, 0
35.001094, 4.999915, 3288, 3288, 0
40.001158, 5.000064, 3120, 3120, 0
45.001216, 5.000058, 3346, 3346, 0
50.001179, 4.999963, 3280, 3280, 0
55.001116, 4.999937, 3149, 3149, 0
60.001134, 5.000018, 3330, 3330, 0
65.001089, 4.999955, 3354, 3354, 0
70.001175, 5.000086, 3339, 3339, 0
75.001119, 4.999944, 3296, 3296, 0
80.00115, 5.000031, 3385, 3385, 0
85.001174, 5.000024, 3308, 3308, 0
90.001131, 4.999957, 3286, 3286, 0
95.001169, 5.000038, 3298, 3298, 0
100.001122, 4.999953, 3211, 3211, 0
105.001175, 5.000053, 3324, 3324, 0
110.001176, 5.000001, 3351, 3351, 0
115.001247, 5.000071, 3349, 3349, 0
120.001085, 4.999838, 3341, 3341, 0
121.003324, 1.002239, 761, 761, 0
