elapsed, window, total, successful, failed
5.000288, 5.000288,613868,613868,0
10.001207, 5.000919,606633,606633,0
15.001196, 4.999989,596659,596659,0
20.001212, 5.000016,596184,596184,0
25.001194, 4.999982,598317,598317,0
30.001216, 5.000022,591928,591928,0
35.001339, 5.000123,590592,590592,0
40.00121, 4.999871,587592,587592,0
45.001199, 4.999989,601840,601840,0
50.001337, 5.000138,604139,604139,0
55.001278, 4.999941,606352,606352,0
60.001206, 4.999928,602213,602213,0
65.001196, 4.99999,598164,598164,0
70.001307, 5.000111,597320,597320,0
75.001208, 4.999901,595147,595147,0
80.001191, 4.999983,596045,596045,0
85.001184, 4.999993,593072,593072,0
90.001211, 5.000027,592215,592215,0
95.001192, 4.999981,593987,593987,0
100.001188, 4.999996,587701,587701,0
105.001222, 5.000034,588585,588585,0
110.001255, 5.000033,590020,590020,0
115.001228, 4.999973,587108,587108,0
120.001188, 4.99996,585173,585173,0
121.009035, 1.007847,129996,129996,0

