elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000701, 5.000701, 44463, 83, 144.1, 123, 219, 378, 2410, 2740, 0
10.001738, 5.001037, 44708, 84, 134.1, 121, 208, 287, 502, 4358, 0
15.001545, 4.999807, 44773, 82, 134.3, 122, 208, 288, 512, 1145, 0
20.001533, 4.999988, 44684, 83, 134.3, 122, 206, 281, 536, 1894, 0
25.001557, 5.000024, 44728, 81, 133.7, 122, 206, 279, 552, 4373, 0
30.001724, 5.000167, 44834, 82, 132.7, 121, 203, 272, 441, 1310, 0
35.00158, 4.999856, 44749, 81, 132.8, 121, 205, 273, 414, 750, 0
40.001583, 5.000003, 44829, 83, 134.7, 123, 206, 286, 614, 1339, 0
45.001541, 4.999958, 44723, 82, 135.3, 122, 208, 292, 964, 2352, 0
50.001524, 4.999983, 44756, 81, 132.1, 121, 202, 270, 402, 906, 0
55.00172, 5.000196, 44801, 80, 131.8, 120, 203, 274, 441, 715, 0
60.001579, 4.999859, 44788, 81, 132.0, 121, 203, 268, 409, 672, 0
65.001582, 5.000003, 44863, 82, 133.8, 122, 207, 279, 421, 4377, 0
70.001527, 4.999945, 44706, 82, 133.5, 122, 206, 278, 429, 958, 0
75.001612, 5.000085, 44687, 81, 133.7, 122, 207, 280, 430, 4020, 0
80.00153, 4.999918, 44845, 83, 135.2, 123, 211, 284, 407, 691, 0
85.001545, 5.000015, 44726, 80, 134.8, 123, 210, 280, 405, 788, 0
90.00155, 5.000005, 44713, 85, 133.7, 122, 208, 277, 414, 826, 0
95.00153, 4.99998, 44806, 78, 135.0, 124, 210, 274, 420, 1053, 0
100.00157, 5.00004, 44743, 82, 135.8, 124, 212, 283, 414, 1268, 0
105.001559, 4.999989, 44721, 84, 137.7, 125, 215, 288, 438, 4143, 0
110.001547, 4.999988, 44660, 83, 138.8, 126, 219, 296, 450, 4418, 0
115.001542, 4.999995, 44709, 83, 135.5, 124, 210, 285, 436, 2990, 0
120.001523, 4.999981, 44717, 80, 134.3, 123, 207, 275, 428, 3465, 0
121.003588, 1.002065, 8944, 81, 134.9, 123, 209, 277, 454, 3465, 0
