elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000701, 5.000701, 44463, 82, 139.1, 124, 220, 376, 758, 1292, 0
10.001738, 5.001037, 44708, 80, 133.9, 122, 207, 283, 438, 4034, 0
15.001545, 4.999807, 44773, 81, 135.1, 123, 209, 294, 489, 1243, 0
20.001533, 4.999988, 44684, 85, 134.4, 123, 206, 277, 450, 1908, 0
25.001557, 5.000024, 44728, 79, 134.4, 123, 207, 276, 465, 3600, 0
30.001724, 5.000167, 44834, 82, 133.0, 122, 203, 272, 403, 1603, 0
35.00158, 4.999856, 44749, 81, 133.2, 122, 206, 274, 405, 913, 0
40.001583, 5.000003, 44829, 80, 134.9, 123, 206, 277, 460, 1106, 0
45.001541, 4.999958, 44723, 85, 134.2, 123, 206, 280, 454, 2322, 0
50.001524, 4.999983, 44756, 82, 132.9, 122, 205, 270, 398, 1027, 0
55.00172, 5.000196, 44801, 82, 132.2, 121, 203, 272, 431, 902, 0
60.001579, 4.999859, 44788, 82, 132.4, 122, 203, 266, 374, 782, 0
65.001582, 5.000003, 44863, 79, 134.1, 122, 206, 273, 423, 4776, 0
70.001527, 4.999945, 44706, 83, 135.1, 123, 210, 283, 424, 761, 0
75.001612, 5.000085, 44687, 82, 134.0, 122, 207, 278, 415, 991, 0
80.00153, 4.999918, 44845, 81, 136.6, 124, 213, 286, 407, 628, 0
85.001545, 5.000015, 44726, 83, 135.5, 124, 211, 279, 389, 723, 0
90.00155, 5.000005, 44713, 79, 135.0, 123, 210, 279, 403, 818, 0
95.00153, 4.99998, 44806, 83, 136.0, 124, 211, 280, 405, 963, 0
100.00157, 5.00004, 44743, 80, 136.8, 125, 213, 288, 412, 1095, 0
105.001559, 4.999989, 44721, 83, 138.7, 126, 217, 294, 454, 4026, 0
110.001547, 4.999988, 44660, 81, 139.3, 126, 220, 295, 429, 4382, 0
115.001542, 4.999995, 44709, 83, 136.6, 125, 212, 282, 434, 2944, 0
120.001523, 4.999981, 44717, 82, 135.7, 124, 210, 279, 407, 2391, 0
121.003588, 1.002065, 8944, 82, 135.8, 124, 210, 279, 426, 2391, 0
