elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000967, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001874, 5.000907, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001928, 5.000054, 28, 91750, 92483.0, 92271, 93600, 94833, 94833, 94833, 0
20.001926, 4.999998, 170, 91814, 92586.0, 92493, 93545, 94340, 98063, 98063, 0
25.001934, 5.000008, 163, 91731, 123841.9, 94836, 239235, 242620, 254798, 254798, 0
30.00196, 5.000026, 180, 92049, 136327.7, 104991, 275774, 297991, 326308, 326308, 0
35.001927, 4.999967, 115, 91872, 123134.0, 93834, 218049, 385949, 420356, 420356, 0
40.001931, 5.000004, 203, 91635, 104197.7, 93114, 156068, 189861, 240326, 240326, 0
45.00187, 4.999939, 116, 91844, 99155.2, 92989, 135957, 166509, 186336, 186336, 0
50.001934, 5.000064, 144, 91457, 93274.7, 92511, 98425, 104632, 111465, 111465, 0
55.001795, 4.999861, 171, 91834, 93711.3, 92616, 99535, 107594, 137697, 137697, 0
60.001877, 5.000082, 131, 91642, 92937.2, 92751, 94137, 98575, 103277, 103277, 0
65.001916, 5.000039, 187, 91600, 92758.9, 92514, 93980, 98135, 100742, 100742, 0
70.001909, 4.999993, 120, 91562, 92820.7, 92680, 94237, 97079, 98042, 98042, 0
75.001922, 5.000013, 196, 91235, 92669.8, 92519, 94117, 94992, 95255, 95255, 0
80.001936, 5.000014, 171, 91561, 92719.6, 92571, 94400, 95684, 96337, 96337, 0
85.001915, 4.999979, 160, 91619, 92783.1, 92531, 94316, 95399, 101661, 101661, 0
90.001927, 5.000012, 140, 91651, 92828.4, 92546, 94574, 98591, 100315, 100315, 0
95.001958, 5.000031, 149, 91650, 92717.1, 92505, 93926, 96144, 102192, 102192, 0
100.001914, 4.999956, 160, 91579, 92592.1, 92498, 93594, 94603, 99014, 99014, 0
105.001939, 5.000025, 132, 91409, 92598.2, 92446, 93886, 95625, 95837, 95837, 0
110.001875, 4.999936, 180, 91548, 92562.6, 92476, 93439, 94170, 95474, 95474, 0
115.001865, 4.99999, 160, 91655, 92658.4, 92472, 94181, 95146, 96463, 96463, 0
120.001893, 5.000028, 169, 91559, 101545.5, 92562, 149215, 287049, 447866, 447866, 0
125.001917, 5.000024, 159, 91726, 92799.4, 92569, 94929, 96936, 102324, 102324, 0
130.001967, 5.00005, 147, 91637, 92704.5, 92565, 93752, 94948, 96628, 96628, 0
135.001961, 4.999994, 157, 91429, 92685.6, 92568, 93944, 94837, 97939, 97939, 0
140.001918, 4.999957, 147, 91470, 92590.1, 92455, 93677, 94261, 94687, 94687, 0
145.001955, 5.000037, 155, 91281, 92660.0, 92528, 94224, 95172, 95828, 95828, 0
150.001919, 4.999964, 139, 91506, 92584.5, 92507, 93729, 94340, 94405, 94405, 0
155.001957, 5.000038, 154, 91506, 92591.8, 92456, 93516, 95004, 96826, 96826, 0
160.001915, 4.999958, 155, 91479, 92585.8, 92492, 93593, 95122, 96826, 96826, 0
165.001918, 5.000003, 154, 91649, 92622.3, 92469, 93822, 95539, 99056, 99056, 0
170.001873, 4.999955, 158, 91597, 92598.2, 92505, 93565, 94574, 95122, 95122, 0
175.001877, 5.000004, 139, 91340, 92633.0, 92561, 93617, 95993, 97818, 97818, 0
180.001876, 4.999999, 122, 91392, 92603.1, 92498, 93520, 96653, 98191, 98191, 0
185.001916, 5.00004, 169, 91584, 92541.0, 92431, 93551, 94144, 95923, 95923, 0
