elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001074, 5.001074, 185, 595, 1640.2, 873, 6698, 8638, 10356, 10356, 0
10.002066, 5.000992, 110, 604, 773.9, 745, 980, 1243, 1296, 1296, 0
15.001063, 4.998997, 118, 592, 767.0, 739, 956, 1033, 1047, 1047, 0
20.001064, 5.000001, 119, 570, 738.8, 733, 903, 984, 989, 989, 0
25.001077, 5.000013, 103, 579, 742.3, 708, 932, 1173, 1297, 1297, 0
30.001044, 4.999967, 107, 581, 738.2, 721, 882, 1027, 1062, 1062, 0
35.000979, 4.999935, 115, 580, 736.4, 722, 876, 971, 1000, 1000, 0
40.001072, 5.000093, 107, 515, 741.5, 721, 952, 1163, 1254, 1254, 0
45.001067, 4.999995, 99, 610, 736.0, 720, 980, 1163, 1175, 1175, 0
50.001052, 4.999985, 97, 587, 730.2, 721, 866, 995, 1098, 1098, 0
55.001059, 5.000007, 122, 524, 726.3, 707, 914, 1011, 1187, 1187, 0
60.001021, 4.999962, 129, 550, 708.3, 691, 894, 959, 1009, 1009, 0
65.001026, 5.000005, 107, 563, 722.5, 713, 847, 937, 965, 965, 0
70.001052, 5.000026, 115, 543, 715.3, 700, 861, 900, 978, 978, 0
75.001015, 4.999963, 100, 601, 732.5, 715, 939, 1018, 1040, 1040, 0
80.001008, 4.999993, 103, 574, 736.7, 712, 912, 976, 1040, 1040, 0
85.001067, 5.000059, 101, 555, 741.5, 732, 911, 938, 959, 959, 0
90.001056, 4.999989, 83, 548, 725.8, 712, 860, 924, 1106, 1106, 0
95.001013, 4.999957, 123, 513, 736.4, 723, 879, 1030, 1106, 1106, 0
100.001066, 5.000053, 107, 590, 735.1, 727, 863, 941, 1005, 1005, 0
105.001047, 4.999981, 114, 540, 732.1, 723, 884, 986, 1093, 1093, 0
110.001083, 5.000036, 114, 545, 735.0, 723, 876, 1044, 1076, 1076, 0
115.001057, 4.999974, 109, 568, 726.4, 714, 883, 925, 1242, 1242, 0
120.001052, 4.999995, 110, 536, 719.1, 707, 839, 986, 1038, 1038, 0
125.001022, 4.99997, 126, 559, 725.5, 722, 869, 987, 1120, 1120, 0
130.001075, 5.000053, 119, 572, 730.5, 715, 927, 1002, 1105, 1105, 0
135.001081, 5.000006, 90, 553, 715.3, 709, 837, 1008, 1105, 1105, 0
140.001092, 5.000011, 111, 564, 747.4, 721, 920, 1122, 1124, 1124, 0
145.001024, 4.999932, 110, 571, 727.2, 708, 860, 1000, 1151, 1151, 0
150.001062, 5.000038, 111, 556, 719.1, 702, 852, 1000, 1179, 1179, 0
155.001062, 5.0, 91, 550, 740.3, 712, 935, 1037, 1046, 1046, 0
160.001064, 5.000002, 121, 579, 742.3, 737, 876, 1053, 1103, 1103, 0
165.001051, 4.999987, 95, 545, 733.3, 730, 917, 1033, 1053, 1053, 0
170.001056, 5.000005, 119, 557, 725.7, 718, 894, 938, 1059, 1059, 0
175.001069, 5.000013, 111, 561, 732.9, 720, 894, 971, 1136, 1136, 0
180.001059, 4.99999, 104, 555, 720.9, 699, 925, 1090, 1136, 1136, 0
185.001035, 4.999976, 111, 586, 735.0, 717, 914, 980, 1007, 1007, 0
190.001013, 4.999978, 104, 550, 732.5, 724, 873, 970, 984, 984, 0
195.001047, 5.000034, 122, 603, 761.6, 730, 975, 1130, 2052, 2052, 0
200.001013, 4.999966, 101, 602, 747.0, 733, 888, 970, 1065, 1065, 0
205.00102, 5.000007, 96, 608, 747.0, 722, 960, 1026, 1099, 1099, 0
210.001014, 4.999994, 119, 559, 731.2, 720, 895, 918, 937, 937, 0
215.001061, 5.000047, 109, 556, 720.2, 702, 875, 1048, 1066, 1066, 0
220.001047, 4.999986, 94, 561, 730.4, 710, 905, 1159, 1194, 1194, 0
225.001058, 5.000011, 124, 520, 723.0, 705, 913, 963, 973, 973, 0
230.001016, 4.999958, 126, 599, 730.6, 712, 896, 960, 1074, 1074, 0
235.001003, 4.999987, 103, 553, 737.1, 722, 918, 1073, 1074, 1074, 0
240.001022, 5.000019, 103, 501, 705.5, 697, 873, 991, 1073, 1073, 0
245.001065, 5.000043, 106, 540, 729.4, 712, 922, 1030, 1084, 1084, 0
250.001055, 4.99999, 109, 578, 750.3, 741, 889, 931, 1068, 1068, 0
255.002055, 5.001, 108, 552, 728.9, 716, 894, 956, 965, 965, 0
260.001082, 4.999027, 117, 567, 724.4, 708, 882, 990, 1055, 1055, 0
265.001064, 4.999982, 107, 573, 799.7, 728, 948, 1055, 6738, 6738, 0
270.001007, 4.999943, 112, 560, 728.3, 721, 866, 978, 1225, 1225, 0
275.001051, 5.000044, 121, 576, 738.8, 725, 891, 985, 1561, 1561, 0
280.001012, 4.999961, 109, 531, 749.7, 727, 910, 1323, 1561, 1561, 0
285.000989, 4.999977, 113, 548, 715.4, 702, 836, 937, 1202, 1202, 0
290.001041, 5.000052, 125, 542, 731.6, 720, 882, 1017, 1025, 1025, 0
295.001064, 5.000023, 121, 552, 733.3, 720, 924, 1043, 1148, 1148, 0
300.001057, 4.999993, 110, 525, 724.1, 720, 847, 953, 982, 982, 0
301.067267, 1.06621, 19, 525, 723.0, 712, 847, 953, 982, 982, 0
