elapsed, window, total, successful, failed
5.001038, 5.001038, 46607, 46607, 0
10.000948, 4.99991, 46801, 46801, 0
15.001948, 5.001, 46940, 46940, 0
20.001884, 4.999936, 46764, 46764, 0
25.001888, 5.000004, 46856, 46856, 0
30.00195, 5.000062, 46767, 46767, 0
35.001893, 4.999943, 46937, 46937, 0
40.00189, 4.999997, 46730, 46730, 0
45.002151, 5.000261, 46800, 46800, 0
50.000946, 4.998795, 46807, 46807, 0
55.002104, 5.001158, 46786, 46786, 0
60.000959, 4.998855, 46806, 46806, 0
65.001979, 5.00102, 46858, 46858, 0
70.001899, 4.99992, 46818, 46818, 0
75.001928, 5.000029, 46833, 46833, 0
80.001933, 5.000005, 46672, 46672, 0
85.001888, 4.999955, 46884, 46884, 0
90.001885, 4.999997, 46701, 46701, 0
95.00192, 5.000035, 46866, 46866, 0
100.00191, 4.99999, 46650, 46650, 0
105.001887, 4.999977, 46728, 46728, 0
110.001923, 5.000036, 46712, 46712, 0
115.001887, 4.999964, 46769, 46769, 0
120.001937, 5.00005, 46711, 46711, 0
121.003948, 1.002011, 9388, 9388, 0
