elapsed, window, total, successful, failed
5.000379, 5.000379,216146,216146,0
10.001359, 5.00098,217059,217059,0
15.001319, 4.99996,216569,216569,0
20.001314, 4.999995,215700,215700,0
25.001322, 5.000008,215555,215555,0
30.001324, 5.000002,214819,214819,0
35.00135, 5.000026,214546,214546,0
40.001349, 4.999999,214335,214335,0
45.001354, 5.000005,214206,214206,0
50.001363, 5.000009,213926,213926,0
55.001311, 4.999948,213533,213533,0
60.001413, 5.000102,213499,213499,0
65.001321, 4.999908,213178,213178,0
70.001318, 4.999997,213169,213169,0
75.001317, 4.999999,212769,212769,0
80.001347, 5.00003,212649,212649,0
85.001441, 5.000094,212731,212731,0
90.001323, 4.999882,212874,212874,0
95.001351, 5.000028,212906,212906,0
100.001373, 5.000022,212479,212479,0
105.001373, 5.0,212811,212811,0
110.001345, 4.999972,212262,212262,0
115.001398, 5.000053,212296,212296,0
120.001399, 5.000001,212236,212236,0
121.003422, 1.002023,41183,41183,0

