exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,cure,1,64,1,0,500,212834.310160,211344.042269,4.736796,0.000000,0.000000,4.032280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,750,413708.302566,404505.979826,7.410080,0.000000,0.000000,5.699800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,586934.838797,583977.259170,10.261576,0.000000,0.000000,7.663280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,800052.800000,785569.778355,10.174852,0.000000,0.000000,7.835200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,1,64,1,100,125,85960.813014,84764.274571,0.000000,2.953134,0.000000,0.000000,2.789880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,2,64,1,100,125,126162.574925,118375.211838,0.000000,4.176437,0.000000,0.000000,2.933760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,3,64,1,100,125,157721.807448,146706.044012,0.000000,5.030960,0.000000,0.000000,3.075520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,4,64,1,100,125,182345.896397,167287.115984,0.000000,5.823956,0.000000,0.000000,3.295120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,500,205188.864112,202459.285902,4.940835,0.000000,0.000000,4.060800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,367653.832346,364302.963570,10.969508,0.000000,0.000000,7.168520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,3,64,1,0,1000,536308.062446,528385.511354,11.344264,0.000000,0.000000,9.013320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,669000.998771,657713.797314,12.137080,0.000000,0.000000,9.582520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,1,64,1,100,125,85198.954861,83826.158678,0.000000,2.985810,0.000000,0.000000,2.821840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,2,64,1,100,125,108772.207668,106376.368087,0.000000,4.690258,0.000000,0.000000,2.379960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,3,64,1,100,125,125753.152382,122197.409978,0.000000,6.129656,0.000000,0.000000,2.532720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,4,64,1,100,125,132883.606746,127253.210923,0.000000,7.874128,0.000000,0.000000,2.648400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,3,64,1,0,1000,584534.291740,582340.091170,10.298268,0.000000,0.000000,6.759400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,4,64,1,0,1000,772288.966503,768321.785343,10.411896,0.000000,0.000000,8.254200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,3,64,1,100,125,135965.318421,131841.415422,0.000000,5.639574,0.000000,0.000000,3.071400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,4,64,1,100,125,148223.844672,143609.342556,0.000000,6.925239,0.000000,0.000000,3.473040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved,1,64,1,0,500,201735.047785,199276.939494,5.006538,0.000000,0.000000,4.005400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
