elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001624, 5.001624, 5, 985, 1109.4, 1055, 1291, 1291, 1291, 1291, 0
10.001666, 5.000042, 5, 1069, 1111.6, 1086, 1234, 1234, 1234, 1234, 0
15.001672, 5.000006, 7, 1006, 1108.7, 1061, 1341, 1341, 1341, 1341, 0
20.001671, 4.999999, 6, 1035, 1133.1, 1135, 1263, 1263, 1263, 1263, 0
25.00168, 5.000009, 8, 967, 1067.0, 1040, 1191, 1191, 1191, 1191, 0
30.001703, 5.000023, 7, 979, 1131.7, 1111, 1289, 1289, 1289, 1289, 0
35.001624, 4.999921, 12, 951, 1146.4, 1081, 1362, 1700, 1700, 1700, 0
40.001628, 5.000004, 12, 964, 1085.8, 1065, 1187, 1275, 1275, 1275, 0
45.00166, 5.000032, 9, 964, 1086.4, 1079, 1205, 1235, 1235, 1235, 0
50.001704, 5.000044, 5, 1008, 1064.0, 1045, 1184, 1184, 1184, 1184, 0
55.001672, 4.999968, 10, 891, 1051.1, 1061, 1131, 1131, 1131, 1131, 0
60.00163, 4.999958, 10, 891, 1057.9, 1054, 1129, 1178, 1178, 1178, 0
65.001648, 5.000018, 11, 925, 1089.0, 1081, 1159, 1482, 1482, 1482, 0
70.001628, 4.99998, 9, 1011, 1103.3, 1040, 1328, 1328, 1328, 1328, 0
75.001724, 5.000096, 7, 1016, 1083.4, 1089, 1153, 1153, 1153, 1153, 0
80.001674, 4.99995, 8, 984, 1061.9, 1038, 1287, 1287, 1287, 1287, 0
85.001673, 4.999999, 6, 982, 1048.6, 1029, 1172, 1172, 1172, 1172, 0
90.001702, 5.000029, 9, 872, 1050.7, 1044, 1293, 1293, 1293, 1293, 0
95.001681, 4.999979, 7, 959, 1015.9, 995, 1139, 1139, 1139, 1139, 0
100.001634, 4.999953, 8, 937, 996.1, 996, 1070, 1070, 1070, 1070, 0
105.001642, 5.000008, 7, 888, 1072.7, 1102, 1225, 1225, 1225, 1225, 0
110.001668, 5.000026, 9, 961, 1049.8, 1049, 1131, 1131, 1131, 1131, 0
115.001592, 4.999924, 10, 959, 1046.8, 1011, 1131, 1277, 1277, 1277, 0
120.001715, 5.000123, 5, 934, 1017.0, 1032, 1064, 1064, 1064, 1064, 0
125.001671, 4.999956, 8, 946, 1155.6, 1103, 1676, 1676, 1676, 1676, 0
130.001713, 5.000042, 6, 968, 1143.6, 1148, 1398, 1398, 1398, 1398, 0
135.001715, 5.000002, 6, 916, 1026.9, 970, 1221, 1221, 1221, 1221, 0
140.001622, 4.999907, 7, 1051, 1128.6, 1075, 1264, 1264, 1264, 1264, 0
145.00168, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001695, 5.000015, 7, 879, 1009.3, 979, 1134, 1134, 1134, 1134, 0
155.001635, 4.99994, 8, 976, 1059.9, 1018, 1283, 1283, 1283, 1283, 0
160.001673, 5.000038, 7, 920, 1044.5, 1001, 1198, 1198, 1198, 1198, 0
165.001633, 4.99996, 9, 937, 1019.5, 1011, 1073, 1139, 1139, 1139, 0
170.001631, 4.999998, 5, 913, 1022.2, 989, 1126, 1126, 1126, 1126, 0
175.001709, 5.000078, 9, 964, 1081.2, 1058, 1248, 1248, 1248, 1248, 0
180.00165, 4.999941, 8, 963, 1067.2, 1056, 1143, 1257, 1257, 1257, 0
181.045798, 1.044148, 0, 963, 1066.4, 1028, 1257, 1257, 1257, 1257, 0
