elapsed, window, total, successful, failed
5.000587, 5.000587, 19645, 19645, 0
10.001567, 5.00098, 19582, 19582, 0
15.001532, 4.999965, 19390, 19390, 0
20.001533, 5.000001, 19502, 19502, 0
25.001537, 5.000004, 19539, 19539, 0
30.001534, 4.999997, 19554, 19554, 0
35.001643, 5.000109, 19641, 19641, 0
40.001537, 4.999894, 19465, 19465, 0
45.001532, 4.999995, 19574, 19574, 0
50.001588, 5.000056, 19541, 19541, 0
55.001534, 4.999946, 19534, 19534, 0
60.001536, 5.000002, 19557, 19557, 0
65.001719, 5.000183, 19497, 19497, 0
70.001554, 4.999835, 19487, 19487, 0
75.001665, 5.000111, 19540, 19540, 0
80.001533, 4.999868, 19525, 19525, 0
85.001534, 5.000001, 19316, 19316, 0
90.001586, 5.000052, 19462, 19462, 0
95.001602, 5.000016, 19581, 19581, 0
100.001537, 4.999935, 19370, 19370, 0
105.001729, 5.000192, 19433, 19433, 0
110.001583, 4.999854, 19733, 19733, 0
115.001531, 4.999948, 19341, 19341, 0
120.001588, 5.000057, 19588, 19588, 0
121.002572, 1.000984, 3928, 3928, 0
