elapsed, window, n, min, mean, max, errors, median
5.000713, 5.000713,7343, 808,253991, 1035848,15,238423
10.001719, 5.001006,701, 791,1065.43, 1703,0,1045.32
15.001714, 4.999995,353, 791,1113.38, 2808,0,1066.66
20.001724, 5.00001,358, 809,1132.72, 2735,0,1084.23
25.001737, 5.000013,1278, 790,1131.25, 3679,0,1075.99
30.001706, 4.999969,716, 764,1090.86, 7242,0,1045.56
35.001718, 5.000012,841, 761,1074.44, 2878,0,1045.61
40.001596, 4.999878,975, 720,1076.22, 3597,0,1041.54
45.001705, 5.000109,714, 737,4226.94, 461497,0,1024.68
50.001723, 5.000018,1032, 774,12582.3, 616872,0,1033.96
55.00172, 4.999997,843, 768,6537.92, 616872,0,1017.05
60.001661, 4.999941,970, 751,1045.42, 2449,0,1020.18
65.001587, 4.999926,780, 770,1033.5, 3645,0,1008.45
70.001709, 5.000122,984, 766,1030.08, 1729,0,1009.29
75.00173, 5.000021,834, 729,1025.01, 1892,0,1001.97
80.001724, 4.999994,899, 740,1030.7, 2054,0,1006.56
85.001619, 4.999895,873, 752,1027.24, 2613,0,1000.44
90.001597, 4.999978,834, 742,1026.7, 1889,0,997.54
95.001667, 5.00007,949, 737,1031.39, 2065,0,1007.67
100.001716, 5.000049,737, 737,1024.46, 2084,0,998.433
105.001722, 5.000006,873, 777,1022.65, 2161,0,1003.16
110.001707, 4.999985,805, 777,2482.58, 348727,0,1008.75
115.001666, 4.999959,872, 702,1024.57, 2117,0,998.08
120.00167, 5.000004,801, 726,1022.33, 2773,0,997.697
125.00171, 5.00004,873, 713,1021.48, 1825,0,1003.3
130.00161, 4.9999,882, 742,1024.04, 2058,0,1000.22
135.001717, 5.000107,874, 721,1024.79, 2155,0,998.846
140.001579, 4.999862,832, 757,1028.31, 3057,0,997.654
145.001706, 5.000127,860, 787,1028.97, 2283,0,995.508
150.001733, 5.000027,924, 720,1026.37, 2389,0,999.542
155.001801, 5.000068,833, 757,1035.64, 5725,0,1004.69
160.001623, 4.999822,895, 749,1038.68, 2668,0,1004.48
165.001718, 5.000095,868, 745,1034.04, 2091,0,1007.74
170.001664, 4.999946,831, 730,1020.5, 3329,0,995.039
175.001675, 5.000011,859, 740,1023.24, 3329,0,993.85
180.001623, 4.999948,840, 726,1009.35, 1867,0,986.161
185.001619, 4.999996,859, 729,1021.08, 1987,0,992.54
190.001659, 5.00004,896, 768,1021.23, 5652,0,998.627
195.001657, 4.999998,878, 734,1013.56, 2145,0,992.648
200.001632, 4.999975,818, 750,1019.07, 2635,0,989.726
205.001705, 5.000073,822, 749,1025.41, 2491,0,999.285
210.001589, 4.999884,850, 740,1024.37, 5254,0,990.124
215.001592, 5.000003,864, 739,1019.32, 3069,0,995.551
220.001713, 5.000121,872, 698,1013.29, 2069,0,988.633
225.001733, 5.00002,862, 752,1022.68, 4064,0,995.986
230.001719, 4.999986,875, 755,1026.38, 3311,0,998.195
235.001662, 4.999943,886, 714,1026.1, 5675,0,996.782
240.001727, 5.000065,919, 728,1739.3, 263906,0,1004.87
245.001716, 4.999989,879, 775,1030.26, 5524,0,1002.23
250.001701, 4.999985,867, 722,1022.29, 2243,0,995.439
255.001657, 4.999956,911, 740,1025.86, 1817,0,1004.77
260.001612, 4.999955,905, 748,1044.34, 6809,0,1007.78
265.001606, 4.999994,897, 739,1035.77, 2978,0,1005.42
270.001666, 5.00006,836, 748,1025.18, 2366,0,1005.46
275.001716, 5.00005,891, 754,1028.74, 4572,0,1000.52
280.001738, 5.000022,794, 728,1015.79, 2408,0,990.985
285.001657, 4.999919,852, 720,1035.1, 4906,0,1002.41
290.001707, 5.00005,876, 720,1026.13, 3470,0,1002.55
295.001678, 4.999971,842, 765,1028.92, 5377,0,1004.15
300.001667, 4.999989,867, 734,1022.1, 1669,0,1000.4
301.317717, 1.31605,223, 758,1016.49, 1669,0,995.798

