elapsed, window, n, min, mean, max, errors, median
5.000713, 5.000713,25726, 0,777.552, 4848,0,737.124
10.001719, 5.001006,3897, 472,707.296, 8221,0,691.627
15.001714, 4.999995,1650, 488,740.255, 2034,0,707.081
20.001724, 5.00001,851, 493,723.488, 1936,0,692.477
25.001737, 5.000013,2764, 435,733.634, 4043,0,695.656
30.001706, 4.999969,3177, 441,718.09, 2842,0,689.864
35.001718, 5.000012,3811, 433,704.881, 4843,0,674.654
40.001596, 4.999878,2582, 472,705.629, 17191,0,668.969
45.001705, 5.000109,3555, 459,2119.38, 358769,0,670.123
50.001723, 5.000018,2725, 473,10767.2, 623058,0,677.138
55.00172, 4.999997,2771, 449,3267.82, 623058,0,664.399
60.001661, 4.999941,3344, 439,687.594, 1901,0,662.883
65.001587, 4.999926,2911, 479,684.866, 2125,0,658.941
70.001709, 5.000122,3496, 453,679.797, 2179,0,656.049
75.00173, 5.000021,2689, 447,679.78, 1756,0,655.678
80.001724, 4.999994,3335, 452,683.15, 2113,0,658.623
85.001619, 4.999895,2971, 469,678.217, 1974,0,657.589
90.001597, 4.999978,2998, 456,677.346, 1934,0,655.61
95.001667, 5.00007,3146, 449,682.258, 4699,0,657.419
100.001716, 5.000049,3070, 465,675.678, 1939,0,652.882
105.001722, 5.000006,3188, 454,679.526, 9360,0,653.631
110.001707, 4.999985,2913, 455,1739.62, 388343,0,659.248
115.001666, 4.999959,3276, 416,680.474, 17638,0,653.057
120.00167, 5.000004,2898, 439,678.303, 1863,0,659.168
125.00171, 5.00004,3179, 428,673.505, 2138,0,652.352
130.00161, 4.9999,3016, 428,671.203, 2322,0,648.929
135.001717, 5.000107,3005, 452,673.214, 3347,0,649.279
140.001579, 4.999862,3146, 451,678.186, 2248,0,651.086
145.001706, 5.000127,2986, 450,676.629, 2340,0,652.536
150.001733, 5.000027,3307, 423,673.072, 1766,0,650.351
155.001801, 5.000068,3014, 431,674.647, 1567,0,650.454
160.001623, 4.999822,3149, 439,681.426, 6540,0,654.738
165.001718, 5.000095,2994, 439,680.079, 6540,0,651.704
170.001664, 4.999946,3096, 435,674.214, 3242,0,649.332
175.001675, 5.000011,3063, 462,674.26, 3242,0,652.362
180.001623, 4.999948,3028, 462,671.243, 1770,0,650.222
185.001619, 4.999996,3114, 439,672.742, 1794,0,652.826
190.001659, 5.00004,3014, 448,684.393, 5310,0,654.191
195.001657, 4.999998,3104, 460,671.559, 1656,0,650.097
200.001632, 4.999975,3035, 458,674.484, 3848,0,651.388
205.001705, 5.000073,3034, 460,670.409, 1948,0,649.382
210.001589, 4.999884,3028, 428,681.21, 4900,0,653.159
215.001592, 5.000003,3174, 428,672.982, 2926,0,647.807
220.001713, 5.000121,3080, 443,671.029, 4138,0,648.276
225.001733, 5.00002,3022, 459,673.088, 3933,0,646.574
230.001719, 4.999986,3095, 469,677.457, 6138,0,651.252
235.001662, 4.999943,3079, 462,672.908, 1885,0,648.949
240.001727, 5.000065,3189, 419,1168.89, 404315,0,651.609
245.001716, 4.999989,3151, 462,684.931, 7330,0,654.072
250.001701, 4.999985,2989, 453,672.683, 2001,0,651.605
255.001657, 4.999956,3126, 450,676.798, 8230,0,651.324
260.001612, 4.999955,3036, 450,685.142, 4417,0,654.451
265.001606, 4.999994,3128, 450,680.295, 3880,0,652.566
270.001666, 5.00006,3099, 460,679.953, 5188,0,652.158
275.001716, 5.00005,3117, 440,672.87, 3104,0,652.142
280.001738, 5.000022,3010, 435,676.582, 2386,0,651.693
285.001657, 4.999919,3029, 446,684.749, 9061,0,652.146
290.001707, 5.00005,3071, 461,672.467, 1708,0,651.545
295.001678, 4.999971,3113, 443,676.747, 5776,0,651.68
300.001667, 4.999989,3079, 459,673.473, 2216,0,650.773
301.317717, 1.31605,791, 458,671.343, 2216,0,650.717

