elapsed, window, n, min, mean, max, errors, median
5.000713, 5.000713,12113, 63444,297136, 1190227,17,215742
10.001719, 5.001006,991, 63317,75515.6, 96671,0,75554.7
15.001714, 4.999995,1454, 63424,75789.5, 102722,0,75730.3
20.001724, 5.00001,1145, 63404,75983.2, 96500,0,75974.1
25.001737, 5.000013,2042, 63242,75383.5, 195098,0,75216.8
30.001706, 4.999969,1217, 63164,75087.1, 102853,0,75078.7
35.001718, 5.000012,1705, 63340,75404.2, 102853,0,75387.5
40.001596, 4.999878,1548, 63139,74936.3, 94656,0,74875.9
45.001705, 5.000109,1377, 63227,83182.5, 489985,0,75290.3
50.001723, 5.000018,1694, 63204,85516.7, 713504,0,75061.5
55.00172, 4.999997,1524, 63260,79348, 679813,0,75142.8
60.001661, 4.999941,1786, 63218,75015.7, 101264,0,75040.7
65.001587, 4.999926,1385, 63206,75389, 116131,0,75390
70.001709, 5.000122,1790, 63231,75306.8, 153470,0,75163.3
75.00173, 5.000021,1429, 63264,75176.6, 151957,0,75157.5
80.001724, 4.999994,1544, 63309,74744.7, 93872,0,74760.2
85.001619, 4.999895,1544, 63209,75241.2, 94286,0,75272.1
90.001597, 4.999978,1513, 63094,75071.2, 94058,0,75092.8
95.001667, 5.00007,1661, 63221,75498.2, 102862,0,75509.4
100.001716, 5.000049,1521, 63201,74667.3, 93279,0,74684.5
105.001722, 5.000006,1655, 63175,75517.5, 152582,0,75485.3
110.001707, 4.999985,1531, 63303,81721.2, 613817,0,74927.7
115.001666, 4.999959,1612, 63275,75435.4, 99359,0,75465.8
120.00167, 5.000004,1533, 63151,75001, 153118,0,74998.2
125.00171, 5.00004,1549, 63186,74264.4, 127771,0,74279.6
130.00161, 4.9999,1542, 63316,74910, 153239,0,74907.4
135.001717, 5.000107,1434, 63261,75574, 93291,0,75614.5
140.001579, 4.999862,1626, 63108,75419.6, 98158,0,75439.1
145.001706, 5.000127,1481, 63247,74812.1, 93952,0,74836.2
150.001733, 5.000027,1597, 63283,75511.8, 94133,0,75532.6
155.001801, 5.000068,1465, 63260,75231.1, 108948,0,75235.2
160.001623, 4.999822,1560, 63260,75238.6, 153131,0,75168.5
165.001718, 5.000095,1516, 63241,74883, 148848,0,74866.6
170.001664, 4.999946,1536, 63284,75170.6, 101700,0,75197.2
175.001675, 5.000011,1591, 63176,74982.4, 98976,0,75012.8
180.001623, 4.999948,1483, 63193,74753.6, 100127,0,74782.3
185.001619, 4.999996,1637, 63276,74754.3, 94769,0,74747.5
190.001659, 5.00004,1588, 63220,75458.1, 153255,0,75404.7
195.001657, 4.999998,1554, 63179,75315.2, 93401,0,75349.9
200.001632, 4.999975,1593, 63136,74316.5, 93568,0,74345.3
205.001705, 5.000073,1540, 62972,75326.9, 93930,0,75341
210.001589, 4.999884,1544, 62961,75085.3, 93719,0,75088
215.001592, 5.000003,1568, 63192,75735.1, 96554,0,75735.6
220.001713, 5.000121,1581, 63254,75890.7, 95500,0,75898.3
225.001733, 5.00002,1548, 63205,74696.3, 97913,0,74696.9
230.001719, 4.999986,1559, 63226,75089.1, 95403,0,75089.5
235.001662, 4.999943,1551, 63167,75450.8, 100888,0,75460.6
240.001727, 5.000065,1622, 63308,80473.1, 368865,0,75434.2
245.001716, 4.999989,1575, 63110,76073.2, 105867,0,75963.9
250.001701, 4.999985,1537, 63126,75308, 101072,0,75321.5
255.001657, 4.999956,1557, 63283,74584.8, 93741,0,74620.5
260.001612, 4.999955,1543, 63090,75407.6, 101443,0,75384.8
265.001606, 4.999994,1616, 63221,75040.8, 95345,0,75047.2
270.001666, 5.00006,1546, 63224,75260.5, 98840,0,75256.9
275.001716, 5.00005,1555, 63259,75051.8, 95789,0,75052.5
280.001738, 5.000022,1516, 63292,75059, 99977,0,75056.6
285.001657, 4.999919,1573, 63374,75524.4, 100850,0,75515.7
290.001707, 5.00005,1609, 63232,75084.1, 96009,0,75126.9
295.001678, 4.999971,1528, 63237,75171.7, 93819,0,75179.4
300.001667, 4.999989,1499, 63087,74787.4, 93819,0,74829.8
301.317717, 1.31605,388, 63087,74963.2, 93831,0,75003.8

