elapsed, window, total, successful, failed
5.000562, 5.000562, 7793, 7793, 0
10.001597, 5.001035, 2336, 2336, 0
15.001531, 4.999934, 4172, 4172, 0
20.001578, 5.000047, 3074, 3074, 0
25.001483, 4.999905, 4672, 4672, 0
30.001597, 5.000114, 2858, 2858, 0
35.001485, 4.999888, 4251, 4251, 0
40.001584, 5.000099, 3514, 3514, 0
45.00157, 4.999986, 3333, 3333, 0
50.00144, 4.99987, 3963, 3963, 0
55.00158, 5.00014, 3572, 3572, 0
60.001527, 4.999947, 4045, 4045, 0
65.001571, 5.000044, 3286, 3286, 0
70.001596, 5.000025, 4207, 4207, 0
75.001581, 4.999985, 3430, 3430, 0
80.001571, 4.99999, 3763, 3763, 0
85.001598, 5.000027, 3613, 3613, 0
90.001577, 4.999979, 3605, 3605, 0
95.001568, 4.999991, 3909, 3909, 0
100.001581, 5.000013, 3453, 3453, 0
105.001584, 5.000003, 3961, 3961, 0
110.001573, 4.999989, 3505, 3505, 0
115.001568, 4.999995, 3856, 3856, 0
120.001586, 5.000018, 3638, 3638, 0
125.001579, 4.999993, 3750, 3750, 0
130.001581, 5.000002, 3776, 3776, 0
135.001479, 4.999898, 3602, 3602, 0
140.001587, 5.000108, 3885, 3885, 0
145.001522, 4.999935, 3621, 3621, 0
150.001584, 5.000062, 3818, 3818, 0
155.001579, 4.999995, 3609, 3609, 0
160.001569, 4.99999, 3758, 3758, 0
165.001568, 4.999999, 3619, 3619, 0
170.001581, 5.000013, 3685, 3685, 0
175.001581, 5.0, 3658, 3658, 0
180.001585, 5.000004, 3724, 3724, 0
185.001517, 4.999932, 3763, 3763, 0
190.001573, 5.000056, 3665, 3665, 0
195.001611, 5.000038, 3781, 3781, 0
200.001617, 5.000006, 3700, 3700, 0
205.001602, 4.999985, 3675, 3675, 0
210.001571, 4.999969, 3695, 3695, 0
215.001519, 4.999948, 3733, 3733, 0
220.001611, 5.000092, 3754, 3754, 0
225.001571, 4.99996, 3635, 3635, 0
230.001616, 5.000045, 3730, 3730, 0
235.001571, 4.999955, 3731, 3731, 0
240.001455, 4.999884, 3748, 3748, 0
245.001528, 5.000073, 3676, 3676, 0
250.001521, 4.999993, 3657, 3657, 0
255.001467, 4.999946, 3765, 3765, 0
260.001632, 5.000165, 3664, 3664, 0
265.001561, 4.999929, 3671, 3671, 0
270.001583, 5.000022, 3704, 3704, 0
275.00162, 5.000037, 3718, 3718, 0
280.001577, 4.999957, 3701, 3701, 0
285.00158, 5.000003, 3676, 3676, 0
290.001452, 4.999872, 3747, 3747, 0
295.001595, 5.000143, 3698, 3698, 0
300.001519, 4.999924, 3659, 3659, 0
305.001577, 5.000058, 3701, 3701, 0
310.001581, 5.000004, 3756, 3756, 0
315.00158, 4.999999, 3675, 3675, 0
320.001629, 5.000049, 3757, 3757, 0
325.001639, 5.00001, 3706, 3706, 0
330.001503, 4.999864, 3739, 3739, 0
335.00157, 5.000067, 3741, 3741, 0
340.001574, 5.000004, 3666, 3666, 0
345.001576, 5.000002, 3683, 3683, 0
350.001573, 4.999997, 3681, 3681, 0
355.001578, 5.000005, 3734, 3734, 0
360.001571, 4.999993, 3639, 3639, 0
365.00158, 5.000009, 3744, 3744, 0
370.001531, 4.999951, 3745, 3745, 0
375.001571, 5.00004, 3720, 3720, 0
380.00157, 4.999999, 3747, 3747, 0
385.001567, 4.999997, 3720, 3720, 0
390.001522, 4.999955, 3675, 3675, 0
395.001529, 5.000007, 3750, 3750, 0
400.001616, 5.000087, 3688, 3688, 0
405.001519, 4.999903, 3628, 3628, 0
410.00152, 5.000001, 3714, 3714, 0
415.001578, 5.000058, 3744, 3744, 0
420.001525, 4.999947, 3695, 3695, 0
425.001618, 5.000093, 3679, 3679, 0
430.001521, 4.999903, 3747, 3747, 0
435.001572, 5.000051, 3720, 3720, 0
440.001574, 5.000002, 3722, 3722, 0
445.001575, 5.000001, 3716, 3716, 0
450.001577, 5.000002, 3756, 3756, 0
455.001499, 4.999922, 3656, 3656, 0
460.001623, 5.000124, 3728, 3728, 0
465.001577, 4.999954, 3714, 3714, 0
470.001579, 5.000002, 3691, 3691, 0
475.001521, 4.999942, 3743, 3743, 0
480.001519, 4.999998, 3678, 3678, 0
485.001529, 5.00001, 3740, 3740, 0
490.001568, 5.000039, 3680, 3680, 0
495.001569, 5.000001, 3724, 3724, 0
500.001575, 5.000006, 3700, 3700, 0
505.001567, 4.999992, 3654, 3654, 0
510.001572, 5.000005, 3688, 3688, 0
515.001585, 5.000013, 3714, 3714, 0
520.001565, 4.99998, 3788, 3788, 0
525.001594, 5.000029, 3715, 3715, 0
530.001589, 4.999995, 3756, 3756, 0
535.001576, 4.999987, 3691, 3691, 0
540.001573, 4.999997, 3725, 3725, 0
545.001522, 4.999949, 3716, 3716, 0
550.001614, 5.000092, 3674, 3674, 0
555.001611, 4.999997, 3739, 3739, 0
560.001575, 4.999964, 3715, 3715, 0
565.001578, 5.000003, 3665, 3665, 0
570.00152, 4.999942, 3705, 3705, 0
575.001581, 5.000061, 3731, 3731, 0
580.001574, 4.999993, 3713, 3713, 0
585.001518, 4.999944, 3781, 3781, 0
590.001522, 5.000004, 3675, 3675, 0
595.001613, 5.000091, 3676, 3676, 0
600.001522, 4.999909, 3750, 3750, 0
605.001516, 4.999994, 3756, 3756, 0
610.001581, 5.000065, 3710, 3710, 0
615.001609, 5.000028, 3686, 3686, 0
620.001544, 4.999935, 3733, 3733, 0
625.001567, 5.000023, 3754, 3754, 0
630.001573, 5.000006, 3694, 3694, 0
635.001519, 4.999946, 3714, 3714, 0
