elapsed, window, total, successful, failed
5.001031, 5.001031, 4168, 4166, 2
10.001061, 5.00003, 4152, 4150, 2
15.001058, 4.999997, 4268, 4268, 0
20.001053, 4.999995, 4120, 4114, 6
25.001067, 5.000014, 3929, 3929, 0
30.00105, 4.999983, 4007, 4006, 1
35.000946, 4.999896, 4164, 4159, 5
40.002014, 5.001068, 4249, 4246, 3
45.001948, 4.999934, 3771, 3767, 4
50.002071, 5.000123, 1630, 1630, 0
55.001058, 4.998987, 0, 0, 0
60.001049, 4.999991, 0, 0, 0
65.001059, 5.00001, 0, 0, 0
70.001074, 5.000015, 0, 0, 0
75.001059, 4.999985, 0, 0, 0
80.00105, 4.999991, 0, 0, 0
85.001067, 5.000017, 0, 0, 0
90.001055, 4.999988, 0, 0, 0
95.001062, 5.000007, 0, 0, 0
100.001072, 5.00001, 0, 0, 0
105.001047, 4.999975, 0, 0, 0
110.001057, 5.00001, 0, 0, 0
115.001075, 5.000018, 0, 0, 0
120.001049, 4.999974, 0, 0, 0
125.001048, 4.999999, 0, 0, 0
130.00108, 5.000032, 0, 0, 0
135.001056, 4.999976, 0, 0, 0
140.001051, 4.999995, 0, 0, 0
145.001074, 5.000023, 0, 0, 0
150.001064, 4.99999, 0, 0, 0
155.001047, 4.999983, 0, 0, 0
160.001059, 5.000012, 0, 0, 0
165.001047, 4.999988, 0, 0, 0
170.001057, 5.00001, 0, 0, 0
175.001051, 4.999994, 0, 0, 0
180.001057, 5.000006, 0, 0, 0
185.001053, 4.999996, 0, 0, 0
190.001082, 5.000029, 0, 0, 0
195.001079, 4.999997, 0, 0, 0
200.001077, 4.999998, 0, 0, 0
205.001086, 5.000009, 0, 0, 0
210.00108, 4.999994, 0, 0, 0
215.001063, 4.999983, 0, 0, 0
220.001061, 4.999998, 0, 0, 0
225.001059, 4.999998, 0, 0, 0
230.001046, 4.999987, 0, 0, 0
235.00106, 5.000014, 0, 0, 0
240.001049, 4.999989, 0, 0, 0
245.001049, 5.0, 0, 0, 0
250.001077, 5.000028, 0, 0, 0
255.001055, 4.999978, 0, 0, 0
260.001061, 5.000006, 0, 0, 0
265.00108, 5.000019, 0, 0, 0
270.001051, 4.999971, 0, 0, 0
275.001058, 5.000007, 0, 0, 0
280.001065, 5.000007, 0, 0, 0
285.001054, 4.999989, 0, 0, 0
290.001048, 4.999994, 0, 0, 0
295.001078, 5.00003, 0, 0, 0
300.001055, 4.999977, 0, 0, 0
301.004201, 1.003146, 0, 0, 0
