elapsed, window, total, successful, failed
5.000219, 5.000219,3884202,3884202,0
10.001202, 5.000983,3546455,3546455,0
15.001305, 5.000103,3538196,3538196,0
20.001208, 4.999903,3531166,3531166,0
25.001209, 5.000001,3525116,3525116,0
30.001322, 5.000113,3536726,3536726,0
35.001379, 5.000057,3533543,3533543,0
40.001228, 4.999849,3538322,3538322,0
45.001197, 4.999969,3534705,3534705,0
50.00121, 5.000013,3532786,3532786,0
55.00124, 5.00003,3530021,3530021,0
60.001238, 4.999998,3537099,3537099,0
65.001266, 5.000028,3527580,3527580,0
70.001201, 4.999935,3515469,3515469,0
75.001249, 5.000048,3510972,3510972,0
80.001212, 4.999963,3493097,3493097,0
85.001197, 4.999985,3492798,3492798,0
90.001245, 5.000048,3495179,3495179,0
95.001256, 5.000011,3511918,3511918,0
100.001226, 4.99997,3503584,3503584,0
105.001233, 5.000007,3492335,3492335,0
110.001201, 4.999968,3495375,3495375,0
115.001257, 5.000056,3499459,3499459,0
120.001233, 4.999976,3509105,3509105,0
121.017337, 1.016104,710207,710207,0

