elapsed, window, n, min, mean, max, errors, median
5.001763, 5.001763,1513, 850,6873.22, 180908,0,1637.34
10.001771, 5.000008,1089, 771,2822.31, 149322,0,1077.51
15.000844, 4.999073,1091, 775,1069.9, 2020,0,1047.64
20.001679, 5.000835,1016, 738,1056.02, 1749,0,1039.24
25.000669, 4.99899,1028, 758,1057.86, 2175,0,1038.4
30.001752, 5.001083,1073, 744,1057.38, 2080,0,1035.84
35.00166, 4.999908,1064, 730,1050.88, 2191,0,1027.52
40.000762, 4.999102,1042, 721,1049, 2226,0,1031.01
45.001762, 5.001,1011, 766,1048.43, 2104,0,1027.12
50.001753, 4.999991,1054, 748,1035.38, 1955,0,1016.67
55.001825, 5.000072,1098, 758,1041.93, 2970,0,1020.69
60.000796, 4.998971,1071, 744,1044.26, 1937,0,1023.78
65.000673, 4.999877,1066, 784,1045.4, 2102,0,1024.09
70.001795, 5.001122,1084, 710,1038.08, 1968,0,1015.06
75.001671, 4.999876,1032, 773,1046.49, 1833,0,1029.32
80.001658, 4.999987,1017, 775,1041.28, 1636,0,1023.58
85.001743, 5.000085,1090, 760,1040.01, 2492,0,1018.19
90.001798, 5.000055,1028, 739,1034.69, 2492,0,1014.17
95.001692, 4.999894,1028, 791,1047.3, 3687,0,1027.15
100.001784, 5.000092,1065, 775,1040.74, 1859,0,1024.56
105.001744, 4.99996,1030, 767,1045.47, 6226,0,1023.46
110.001733, 4.999989,1092, 769,1046.68, 1719,0,1029.8
115.001797, 5.000064,1069, 762,1039.31, 1584,0,1021.78
120.001791, 4.999994,1088, 781,1042.83, 2122,0,1021.94
125.002048, 5.000257,1053, 788,1045.22, 2039,0,1025.91
130.001745, 4.999697,1057, 779,1039.45, 2641,0,1016.72
135.001808, 5.000063,1040, 753,1041.21, 2641,0,1016.94
140.001756, 4.999948,1070, 774,1045.23, 2370,0,1026.2
145.001728, 4.999972,1066, 757,1047.92, 2623,0,1029.16
150.001692, 4.999964,1064, 768,1042.85, 1727,0,1024.12
155.00171, 5.000018,1074, 771,1041.81, 2452,0,1020.98
160.001685, 4.999975,1041, 765,1046.19, 3195,0,1019.89
165.001812, 5.000127,1094, 774,1048.45, 2169,0,1030.3
170.001791, 4.999979,1008, 754,1041.38, 1858,0,1021.8
175.001743, 4.999952,1035, 742,1042.99, 2924,0,1021.22
180.00171, 4.999967,1051, 765,1048.41, 1834,0,1028.78
181.06991, 1.0682,215, 765,1050.64, 1834,0,1030.93

