elapsed, window, n, min, mean, max, errors, median
5.001763, 5.001763,31133, 482,969.127, 29090,0,780.352
10.001771, 5.000008,29505, 446,727.695, 3023,0,701.733
15.000844, 4.999073,29264, 437,704.986, 4674,0,683.273
20.001679, 5.000835,29447, 455,695.83, 10013,0,675.85
25.000669, 4.99899,29201, 451,691.318, 5254,0,672.25
30.001752, 5.001083,28982, 450,689.974, 7189,0,671.013
35.00166, 4.999908,29325, 440,690.541, 7736,0,671.884
40.000762, 4.999102,28882, 441,688.543, 3690,0,669.786
45.001762, 5.001,28796, 441,682.948, 2964,0,664.992
50.001753, 4.999991,28611, 444,686.685, 7554,0,666.209
55.001825, 5.000072,28457, 444,682.685, 2348,0,664.649
60.000796, 4.998971,29041, 418,684.729, 7780,0,664.474
65.000673, 4.999877,29108, 439,684.903, 3714,0,667.49
70.001795, 5.001122,29187, 447,683.33, 3359,0,664.531
75.001671, 4.999876,29295, 432,684.108, 10138,0,665.44
80.001658, 4.999987,29345, 452,687.286, 5940,0,668.635
85.001743, 5.000085,29297, 449,685.967, 7621,0,665.519
90.001798, 5.000055,29634, 438,680.349, 2185,0,662.159
95.001692, 4.999894,29335, 435,681.672, 3203,0,664.37
100.001784, 5.000092,29270, 451,682.832, 9703,0,664.548
105.001744, 4.99996,29226, 438,686.787, 5823,0,668.736
110.001733, 4.999989,28947, 433,683.779, 3072,0,666.553
115.001797, 5.000064,29022, 419,683.682, 8199,0,665.702
120.001791, 4.999994,28944, 434,684.638, 3867,0,666.413
125.002048, 5.000257,28947, 443,686.276, 3293,0,668.095
130.001745, 4.999697,29234, 441,683.966, 2864,0,665.455
135.001808, 5.000063,29319, 443,686.069, 3939,0,667.054
140.001756, 4.999948,28803, 436,685.338, 2943,0,668.057
145.001728, 4.999972,29115, 452,683.428, 2542,0,665.317
150.001692, 4.999964,29430, 443,684.457, 8834,0,664.965
155.00171, 5.000018,29373, 443,683.391, 3770,0,665.176
160.001685, 4.999975,29763, 441,685.687, 7869,0,666.688
165.001812, 5.000127,29187, 441,684.261, 3782,0,665.807
170.001791, 4.999979,28873, 445,687.433, 7341,0,666.725
175.001743, 4.999952,29578, 430,685.826, 6072,0,666.514
180.00171, 4.999967,29338, 425,687.774, 2716,0,668.318
181.06991, 1.0682,6363, 425,686.486, 3499,0,667.407

