elapsed, window, total, successful, failed
5.001763, 5.001763,147913,139656,8257
10.001771, 5.000008,149190,138069,11121
15.000844, 4.999073,148792,137769,11023
20.001679, 5.000835,147923,136650,11273
25.000669, 4.99899,147593,135960,11633
30.001752, 5.001083,148238,136191,12047
35.00166, 4.999908,148915,136556,12359
40.000762, 4.999102,149199,136899,12300
45.001762, 5.001,149286,136871,12415
50.001753, 4.999991,149371,136669,12702
55.001825, 5.000072,149814,136532,13282
60.000796, 4.998971,150112,136576,13536
65.000673, 4.999877,150244,136607,13637
70.001795, 5.001122,150555,136582,13973
75.001671, 4.999876,150936,136679,14257
80.001658, 4.999987,150758,136601,14157
85.001743, 5.000085,151393,136668,14725
90.001798, 5.000055,151700,136572,15128
95.001692, 4.999894,152099,136668,15431
100.001784, 5.000092,152605,136695,15910
105.001744, 4.99996,152468,136687,15781
110.001733, 4.999989,152880,136618,16262
115.001797, 5.000064,152960,136623,16337
120.001791, 4.999994,153125,136575,16550
125.002048, 5.000257,152988,136609,16379
130.001745, 4.999697,153631,136599,17032
135.001808, 5.000063,153543,136629,16914
140.001756, 4.999948,154295,136534,17761
145.001728, 4.999972,154360,136635,17725
150.001692, 4.999964,154464,136678,17786
155.00171, 5.000018,155111,136608,18503
160.001685, 4.999975,155284,136626,18658
165.001812, 5.000127,154865,136601,18264
170.001791, 4.999979,155929,136573,19356
175.001743, 4.999952,155461,136685,18776
180.00171, 4.999967,156446,136591,19855
181.06991, 1.0682,33614,29410,4204

