elapsed, window, total, successful, failed
5.000887, 5.000887, 34829, 34829, 0
10.00192, 5.001033, 31467, 31467, 0
15.001881, 4.999961, 30812, 30812, 0
20.001919, 5.000038, 30547, 30547, 0
25.001883, 4.999964, 30007, 30007, 0
30.001883, 5.0, 29927, 29927, 0
35.001913, 5.00003, 30026, 30026, 0
40.001883, 4.99997, 29930, 29930, 0
45.002002, 5.000119, 29633, 29633, 0
50.001882, 4.99988, 29601, 29601, 0
55.001889, 5.000007, 29663, 29663, 0
60.002041, 5.000152, 29041, 29041, 0
65.000928, 4.998887, 29414, 29414, 0
70.001934, 5.001006, 28795, 28795, 0
75.001887, 4.999953, 28959, 28959, 0
80.001888, 5.000001, 28980, 28980, 0
85.002005, 5.000117, 29024, 29024, 0
90.001885, 4.99988, 29164, 29164, 0
95.00194, 5.000055, 28647, 28647, 0
100.00192, 4.99998, 29338, 29338, 0
105.001913, 4.999993, 29395, 29395, 0
110.001887, 4.999974, 27460, 27460, 0
115.001889, 5.000002, 29027, 29027, 0
120.001896, 5.000007, 28780, 28780, 0
121.00197, 1.000074, 6085, 6085, 0
