elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000496, 5.000496, 152, 750, 4705.9, 2291, 11349, 31717, 66082, 66082, 0
10.001392, 5.000896, 409, 595, 7084.4, 1922, 26355, 106505, 223042, 223042, 0
15.001397, 5.000005, 419, 614, 5905.3, 1934, 16312, 110751, 133317, 137443, 0
20.001421, 5.000024, 245, 644, 3570.8, 1519, 6522, 41168, 105257, 105257, 0
25.001488, 5.000067, 385, 630, 3737.0, 1425, 8026, 47654, 166396, 166396, 0
30.001471, 4.999983, 630, 630, 1903.3, 1285, 4992, 8963, 29951, 30213, 0
35.001422, 4.999951, 69, 666, 5567.0, 1210, 24822, 105195, 122760, 122760, 0
40.001377, 4.999955, 278, 666, 1796.2, 1206, 3469, 7333, 52274, 52274, 0
45.001513, 5.000136, 108, 675, 1828.3, 1256, 4337, 6650, 42508, 42508, 0
50.001367, 4.999854, 455, 600, 1647.3, 1173, 3429, 5772, 49734, 49734, 0
55.001465, 5.000098, 60, 700, 1775.5, 1334, 3629, 4578, 21165, 21165, 0
60.001516, 5.000051, 315, 659, 2861.1, 1746, 8626, 12087, 27238, 27238, 0
65.001486, 4.99997, 670, 647, 3467.2, 1664, 7457, 51285, 67040, 86444, 0
70.001367, 4.999881, 203, 634, 2347.0, 1438, 5156, 23083, 59896, 59896, 0
75.001479, 5.000112, 550, 633, 5938.0, 1271, 8894, 148479, 202352, 220617, 0
80.001465, 4.999986, 195, 716, 3590.7, 1702, 5055, 56577, 90374, 90374, 0
85.001352, 4.999887, 728, 661, 2284.7, 1602, 4900, 7634, 50907, 85326, 0
90.001484, 5.000132, 639, 625, 7214.8, 1117, 41422, 132311, 143724, 219954, 0
95.001412, 4.999928, 319, 653, 2184.5, 1284, 3473, 21184, 125364, 125364, 0
100.001525, 5.000113, 1593, 645, 4134.0, 1254, 5330, 97617, 150638, 177315, 0
105.001485, 4.99996, 1209, 650, 2750.5, 2002, 7382, 10623, 18026, 19559, 0
110.001338, 4.999853, 268, 660, 2968.6, 1686, 5992, 38974, 89818, 89818, 0
115.001336, 4.999998, 613, 623, 2186.3, 1484, 4580, 8112, 57049, 81539, 0
120.001352, 5.000016, 424, 668, 2395.6, 1700, 6539, 8415, 12744, 12744, 0
121.00554, 1.004188, 123, 653, 2365.0, 1706, 6392, 8415, 12744, 12744, 0
