elapsed, window, n, min, mean, max, errors, median
5.000846, 5.000846,582970, 311,3779.9, 50439,0,3091.15
10.001837, 5.000991,570712, 335,3760.23, 16525,0,3084.71
15.00183, 4.999993,566877, 323,3756.12, 19641,0,3090.31
20.001918, 5.000088,567168, 331,3753.73, 18841,0,3087
25.001907, 4.999989,568096, 324,3744.55, 16765,0,3086.97
30.001833, 4.999926,565239, 312,3763.05, 17940,0,3095.28
35.001827, 4.999994,566743, 312,3764.38, 24016,0,3091.77
40.001833, 5.000006,565176, 312,3782.91, 24793,0,3112.23
45.00187, 5.000037,565583, 312,3776.91, 24793,0,3108.37
50.001862, 4.999992,563194, 325,3780.79, 28791,0,3105.34
55.001836, 4.999974,562932, 326,3790.91, 18212,0,3111.4
60.001833, 4.999997,563561, 330,3783, 21485,0,3112.18
65.001844, 5.000011,563134, 302,3779.86, 24808,0,3093.76
70.001849, 5.000005,561835, 325,3780.07, 18252,0,3095.61
75.001871, 5.000022,562725, 333,3792.65, 16766,0,3125.2
80.001839, 4.999968,560973, 327,3793.57, 25347,0,3121.9
85.001828, 4.999989,560596, 313,3794.84, 21310,0,3134.02
90.001823, 4.999995,560179, 313,3812.73, 23398,0,3135.23
95.001866, 5.000043,559951, 332,3804.83, 18696,0,3139.57
100.001856, 4.99999,560324, 335,3810.22, 26008,0,3128.32
105.001837, 4.999981,559475, 320,3811.07, 21987,0,3131.95
110.001828, 4.999991,561601, 323,3808.41, 18383,0,3146.23
115.001851, 5.000023,559374, 314,3817.32, 20666,0,3151.67
120.00188, 5.000029,561261, 327,3810.89, 17855,0,3150.31
121.003928, 1.002048,111824, 333,3813.5, 17855,0,3143.32

