elapsed, window, total, successful, failed
5.000387, 5.000387,323521,323521,0
10.001416, 5.001029,320009,320009,0
15.001363, 4.999947,320857,320857,0
20.00136, 4.999997,319394,319394,0
25.001359, 4.999999,319939,319939,0
30.001386, 5.000027,318885,318885,0
35.001359, 4.999973,318951,318951,0
40.001381, 5.000022,320792,320792,0
45.001359, 4.999978,316731,316731,0
50.001355, 4.999996,316546,316546,0
55.001368, 5.000013,318056,318056,0
60.001419, 5.000051,317265,317265,0
65.001374, 4.999955,316635,316635,0
70.001356, 4.999982,317110,317110,0
75.001368, 5.000012,314681,314681,0
80.001422, 5.000054,312415,312415,0
85.001364, 4.999942,312913,312913,0
90.001709, 5.000345,313595,313595,0
95.001356, 4.999647,314906,314906,0
100.001367, 5.000011,313436,313436,0
105.001357, 4.99999,316126,316126,0
110.001362, 5.000005,312933,312933,0
115.001353, 4.999991,313416,313416,0
120.001376, 5.000023,313992,313992,0
121.006467, 1.005091,63258,63258,0

