elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,530, 63486,106903, 406810,28,89237
10.001122, 5.000073,483, 64442,128631, 1319743,49,103706
15.001165, 5.000043,441, 64794,162919, 1319743,56,117033
20.001164, 4.999999,466, 64498,141578, 555522,47,114938
25.001037, 4.999873,446, 63954,146177, 716074,46,115542
30.001119, 5.000082,422, 63954,157723, 903211,40,119757
35.001071, 4.999952,468, 64787,151217, 835762,46,118829
40.00109, 5.000019,441, 64187,150803, 1024715,46,118946
45.001121, 5.000031,434, 64493,131545, 558675,39,112629
50.001052, 4.999931,475, 64493,135809, 657864,30,113072
55.00109, 5.000038,490, 64763,150140, 670802,43,123811
60.001256, 5.000166,464, 64449,150420, 957098,50,121175
65.001232, 4.999976,446, 64313,136142, 590368,34,115724
70.001049, 4.999817,454, 63703,133506, 602417,40,116342
75.001095, 5.000046,428, 64211,129722, 426332,25,112834
80.001066, 4.999971,454, 63799,148646, 877547,45,123633
85.001116, 5.00005,437, 63611,125937, 450176,33,110285
90.001179, 5.000063,451, 63970,139054, 538039,37,114285
95.001084, 4.999905,476, 64282,133330, 895635,21,122771
100.001124, 5.00004,459, 64681,144486, 895635,37,115380
105.00113, 5.000006,445, 64313,137254, 579987,36,119220
110.001029, 4.999899,444, 64199,129097, 464666,26,111881
115.001116, 5.000087,451, 64199,129448, 597348,18,114938
120.001054, 4.999938,388, 63790,142906, 679325,37,114116
125.001195, 5.000141,417, 63748,152962, 740168,43,116025
130.001127, 4.999932,478, 63748,142327, 617125,39,114916
135.001039, 4.999912,463, 64775,132991, 479535,36,117719
140.001063, 5.000024,442, 64775,132226, 635577,29,118240
145.001123, 5.00006,441, 64415,139594, 504710,34,114640
150.001117, 4.999994,477, 64116,133935, 607714,35,119082
155.001042, 4.999925,441, 63414,132082, 480153,38,118220
160.001075, 5.000033,427, 63757,139050, 592224,26,118246
165.00112, 5.000045,436, 64537,152957, 1276386,29,115947
170.001048, 4.999928,428, 65080,162123, 1030202,41,124023
175.001145, 5.000097,504, 64454,132951, 641742,36,118742
180.001066, 4.999921,436, 64177,157753, 677629,30,116884
185.001112, 5.000046,435, 64735,177151, 725937,46,131846
190.001157, 5.000045,421, 64727,169537, 692118,33,125385
195.001379, 5.000222,388, 64105,204764, 1863662,34,133164
200.001115, 4.999736,432, 63688,175810, 2686027,36,125009
205.001034, 4.999919,416, 63575,166980, 881584,41,125755
210.001163, 5.000129,454, 64737,156812, 665795,50,119540
215.00113, 4.999967,492, 64272,151181, 926190,40,116279
220.001085, 4.999955,418, 63833,146862, 608486,26,119066
225.001088, 5.000003,415, 64855,150712, 693096,28,127657
230.001105, 5.000017,470, 64577,154021, 635301,41,125235
235.001044, 4.999939,447, 64566,156512, 716436,41,129390
240.001111, 5.000067,441, 63643,164221, 999258,31,124644
245.001127, 5.000016,449, 64724,143968, 796673,40,115938
250.001129, 5.000002,418, 64452,175744, 1207274,56,132667
255.001155, 5.000026,432, 64539,151234, 599848,33,121598
260.001143, 4.999988,420, 64131,166740, 832965,42,130619
265.001192, 5.000049,407, 64131,152920, 1184480,28,125705
270.001213, 5.000021,413, 64465,157676, 762609,29,124830
275.001117, 4.999904,422, 64251,134800, 692879,32,114868
280.001068, 4.999951,436, 63981,145402, 709248,34,125144
285.001116, 5.000048,468, 64690,159960, 943960,32,129823
290.001132, 5.000016,445, 63512,166884, 848166,35,132476
295.001145, 5.000013,413, 64277,160240, 735193,35,132358
300.001127, 4.999982,442, 64044,166167, 755910,32,119875
301.033231, 1.032104,96, 63870,154700, 755910,6,112571

