elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,26068, 867,10271.9, 344743,0,4515.46
10.001122, 5.000073,26793, 810,14993.9, 525845,0,6969.78
15.001165, 5.000043,25937, 879,15802.9, 525845,0,7967.41
20.001164, 4.999999,26746, 882,15501.3, 638509,0,7964.18
25.001037, 4.999873,26588, 872,17027.9, 498381,0,7223.75
30.001119, 5.000082,26195, 858,17466.3, 518605,0,7301.1
35.001071, 4.999952,26352, 871,17396.8, 707066,0,7004.75
40.00109, 5.000019,26928, 876,16198.6, 460946,0,7299.18
45.001121, 5.000031,26992, 887,13675.3, 365663,0,7699.45
50.001052, 4.999931,26443, 867,16592.7, 691313,0,6277.79
55.00109, 5.000038,26741, 874,17465.5, 607610,0,7260.3
60.001256, 5.000166,26380, 871,15348.5, 402903,0,7709.98
65.001232, 4.999976,27110, 851,15743.6, 434622,0,7626.08
70.001049, 4.999817,26845, 851,14458.4, 387589,0,8709.36
75.001095, 5.000046,26860, 873,14102.2, 531548,0,8981.03
80.001066, 4.999971,26533, 896,15894.6, 531548,0,7997.23
85.001116, 5.00005,27120, 862,13203.4, 392023,0,8429.87
90.001179, 5.000063,26476, 852,15293.1, 392023,0,9610.18
95.001084, 4.999905,27028, 891,14088, 385062,0,9117.65
100.001124, 5.00004,26338, 895,15911.9, 546363,0,7987.13
105.00113, 5.000006,26926, 858,15276.5, 637706,0,8280.19
110.001029, 4.999899,26679, 872,15379.5, 570567,0,8270.96
115.001116, 5.000087,27004, 865,15158.1, 360622,0,9186.58
120.001054, 4.999938,26632, 846,15475.7, 395686,0,9129.22
125.001195, 5.000141,26467, 878,17016.3, 487981,0,8236.51
130.001127, 4.999932,26701, 875,16327.4, 503477,0,8825.39
135.001039, 4.999912,27210, 869,14520.6, 322758,0,9246.27
140.001063, 5.000024,26956, 896,14778.4, 443474,0,8432.32
145.001123, 5.00006,26234, 867,16225, 580515,0,8097.37
150.001117, 4.999994,26892, 892,15062.4, 580515,0,10552.3
155.001042, 4.999925,26748, 855,15300.4, 427987,0,9815.98
160.001075, 5.000033,25854, 919,16865.1, 746784,0,9731.51
165.00112, 5.000045,26146, 878,22830.7, 1022199,0,8594.01
170.001048, 4.999928,25654, 875,16417.6, 438780,0,8638.2
175.001145, 5.000097,26759, 873,16212.3, 408545,0,9609.57
180.001066, 4.999921,25683, 903,18246.4, 699229,0,8224.14
185.001112, 5.000046,24764, 903,23611.5, 786170,0,8791.1
190.001157, 5.000045,25781, 886,24656, 1008531,0,8058.81
195.001379, 5.000222,24121, 838,31288.6, 1233064,0,9166.55
200.001115, 4.999736,25711, 869,22338.7, 1233064,0,8166.75
205.001034, 4.999919,25479, 908,22893.7, 740059,0,8039.96
210.001163, 5.000129,26135, 913,21620.7, 735163,0,8044.36
215.00113, 4.999967,25804, 851,21092.6, 706277,0,7093.05
220.001085, 4.999955,26082, 815,20565.3, 699923,0,7671.53
225.001088, 5.000003,26077, 860,19248.1, 653309,0,8391.9
230.001105, 5.000017,26354, 904,16906.5, 537094,0,8033.47
235.001044, 4.999939,26205, 889,20748.5, 545416,0,7734.86
240.001111, 5.000067,25330, 887,24569.2, 906779,0,7285.66
245.001127, 5.000016,26267, 866,20708.4, 906779,0,7838.89
250.001129, 5.000002,25294, 855,22611.9, 530674,0,8338.62
255.001155, 5.000026,26073, 865,21347.1, 678898,0,7542.43
260.001143, 4.999988,25161, 878,20223.5, 678898,0,8283.08
265.001192, 5.000049,25776, 897,22146.4, 746285,0,8879.54
270.001213, 5.000021,25824, 835,20640, 746285,0,8734.82
275.001117, 4.999904,26513, 899,18576.7, 549938,0,8669.06
280.001068, 4.999951,25899, 878,22073, 731657,0,8940.08
285.001116, 5.000048,25896, 894,22008.6, 812166,0,8333.72
290.001132, 5.000016,25147, 844,22493.9, 955742,0,7798.05
295.001145, 5.000013,26044, 854,21978, 674379,0,8199.59
300.001127, 4.999982,25602, 854,23676.3, 760642,0,8090.83
301.033231, 1.032104,5481, 875,23643.7, 711113,0,8080.89

