elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,4899, 63676,107988, 452948,1,96563.3
10.001122, 5.000073,4072, 63439,120643, 703519,0,106227
15.001165, 5.000043,4032, 63439,146099, 970090,0,111842
20.001164, 4.999999,4046, 63687,125649, 741174,0,107383
25.001037, 4.999873,3954, 63650,133519, 741174,0,109068
30.001119, 5.000082,3961, 63950,140344, 731214,0,111442
35.001071, 4.999952,3958, 63362,137342, 785126,0,108691
40.00109, 5.000019,4088, 63969,129889, 785126,0,108325
45.001121, 5.000031,4072, 63860,120770, 574015,0,106536
50.001052, 4.999931,4086, 63616,124703, 705262,0,104902
55.00109, 5.000038,3981, 63609,134507, 705262,0,112159
60.001256, 5.000166,3935, 63205,136580, 697062,0,113183
65.001232, 4.999976,4079, 63925,121224, 580441,0,108317
70.001049, 4.999817,4184, 63925,119326, 495485,0,108885
75.001095, 5.000046,4141, 63829,125663, 546667,0,113252
80.001066, 4.999971,4009, 63463,133102, 861679,0,110686
85.001116, 5.00005,4064, 63736,117078, 441399,0,107393
90.001179, 5.000063,4013, 63840,131502, 618005,0,112504
95.001084, 4.999905,4128, 63703,119452, 501589,0,110820
100.001124, 5.00004,3996, 63804,131295, 628452,0,110946
105.00113, 5.000006,3998, 63477,120728, 502124,0,108418
110.001029, 4.999899,4015, 63477,122197, 616466,0,110702
115.001116, 5.000087,4105, 63359,122445, 498816,0,111940
120.001054, 4.999938,4048, 63908,134306, 649691,0,113496
125.001195, 5.000141,4077, 63533,137161, 810198,0,113836
130.001127, 4.999932,4026, 63660,132976, 745705,0,113190
135.001039, 4.999912,4057, 64227,119476, 553386,0,110510
140.001063, 5.000024,4068, 63551,123570, 717617,0,110641
145.001123, 5.00006,3870, 63646,139389, 767435,0,112674
150.001117, 4.999994,3909, 63651,122751, 667108,0,112478
155.001042, 4.999925,4079, 63650,119840, 478248,0,111978
160.001075, 5.000033,3840, 63668,133647, 926116,0,113528
165.00112, 5.000045,3976, 63638,145491, 1254686,0,111574
170.001048, 4.999928,3961, 64085,153786, 1038467,0,119127
175.001145, 5.000097,4080, 63844,124988, 625350,0,113150
180.001066, 4.999921,3984, 63529,151495, 923044,0,117056
185.001112, 5.000046,3738, 63776,174364, 923044,0,127313
190.001157, 5.000045,3942, 63706,160829, 1033773,0,121321
195.001379, 5.000222,3590, 63506,186219, 1478241,0,124854
200.001115, 4.999736,3979, 63385,153988, 1398755,0,117491
205.001034, 4.999919,3885, 63669,154965, 905002,0,117547
210.001163, 5.000129,3937, 63595,140626, 834857,0,113585
215.00113, 4.999967,3971, 63386,146614, 971554,0,113645
220.001085, 4.999955,4021, 63511,133168, 771127,0,109937
225.001088, 5.000003,3972, 63310,141233, 705224,0,115627
230.001105, 5.000017,4038, 63529,139991, 698252,0,112204
235.001044, 4.999939,3991, 63569,139418, 728945,0,112348
240.001111, 5.000067,3814, 63456,166135, 1156728,0,122567
245.001127, 5.000016,4035, 63629,133881, 1156728,0,110681
250.001129, 5.000002,3837, 63594,164110, 1133157,0,126498
255.001155, 5.000026,4071, 63856,137954, 797909,0,113145
260.001143, 4.999988,3916, 63306,161407, 908507,0,120807
265.001192, 5.000049,3982, 63567,145197, 839556,0,113993
270.001213, 5.000021,4018, 63466,146048, 913370,0,115117
275.001117, 4.999904,3927, 63750,126434, 637018,0,110014
280.001068, 4.999951,3885, 63377,135880, 643680,0,113320
285.001116, 5.000048,3871, 63150,140866, 852436,0,112391
290.001132, 5.000016,3882, 63666,153424, 935261,0,116250
295.001145, 5.000013,3974, 63813,139239, 747170,0,115122
300.001127, 4.999982,3841, 63515,160636, 1249904,0,119429
301.033231, 1.032104,840, 63515,154246, 1249904,0,114980

