elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,7839, 616,13903.1, 376157,0,5527.1
10.001122, 5.000073,8550, 558,19141.9, 613921,0,6952.14
15.001165, 5.000043,8387, 500,20186.3, 613921,0,7406.58
20.001164, 4.999999,8586, 564,20267, 690263,0,7721.82
25.001037, 4.999873,8472, 530,21691.2, 498612,0,6378.02
30.001119, 5.000082,8408, 530,21230.6, 465669,0,5686.49
35.001071, 4.999952,8585, 543,20337.2, 641302,0,5779.81
40.00109, 5.000019,8568, 531,19319.9, 526512,0,6356.44
45.001121, 5.000031,8710, 490,16725.5, 361904,0,7486.31
50.001052, 4.999931,8496, 539,20646.6, 645602,0,5348.44
55.00109, 5.000038,8452, 501,21438.2, 618439,0,6276.91
60.001256, 5.000166,8452, 540,18998.2, 431524,0,7182.5
65.001232, 4.999976,8615, 535,19590, 468043,0,6872.25
70.001049, 4.999817,8781, 518,18338.2, 437362,0,8931.66
75.001095, 5.000046,8661, 548,17306.6, 407223,0,10429.8
80.001066, 4.999971,8641, 513,19156.8, 407427,0,7168.35
85.001116, 5.00005,8742, 531,16205.1, 469246,0,8990.87
90.001179, 5.000063,8552, 488,18734.5, 469246,0,9472.24
95.001084, 4.999905,8828, 525,17011.2, 395129,0,9509.29
100.001124, 5.00004,8466, 498,19388.6, 527069,0,7454.54
105.00113, 5.000006,8737, 499,18770.9, 610821,0,8286.59
110.001029, 4.999899,8614, 524,19027.4, 552776,0,8551.68
115.001116, 5.000087,8631, 517,18522.9, 552776,0,9435.89
120.001054, 4.999938,8660, 532,19008.2, 476417,0,9065.8
125.001195, 5.000141,8396, 492,21212.2, 675878,0,7180.06
130.001127, 4.999932,8525, 542,19911.7, 675878,0,8360.16
135.001039, 4.999912,9082, 536,17632, 318695,0,9894.53
140.001063, 5.000024,8764, 522,19208.6, 404366,0,8872.86
145.001123, 5.00006,8416, 534,20308.6, 572833,0,7811.9
150.001117, 4.999994,8728, 539,18230.9, 572833,0,11926.5
155.001042, 4.999925,8612, 539,19149.2, 445098,0,11169.7
160.001075, 5.000033,8527, 547,19707.4, 719062,0,10474
165.00112, 5.000045,8538, 526,26212.4, 970057,0,8331.74
170.001048, 4.999928,8230, 518,18995.7, 533420,0,8502.22
175.001145, 5.000097,8588, 521,19337.5, 443810,0,9617.97
180.001066, 4.999921,8387, 563,22186.8, 697822,0,6979.71
185.001112, 5.000046,8028, 500,26767.4, 854900,0,6118.67
190.001157, 5.000045,8371, 515,29338.7, 967437,0,5888.61
195.001379, 5.000222,7861, 503,35868, 1458412,0,5184.56
200.001115, 4.999736,8167, 452,27409.4, 1458412,0,6341.1
205.001034, 4.999919,8197, 486,28159.6, 759952,0,5245.63
210.001163, 5.000129,8438, 483,27633.6, 759952,0,6170.06
215.00113, 4.999967,8244, 483,26337.1, 703438,0,5887.42
220.001085, 4.999955,8426, 517,25843.2, 703438,0,5437.37
225.001088, 5.000003,8302, 548,23873.1, 675238,0,6680.79
230.001105, 5.000017,8327, 533,20581.7, 719421,0,6851.41
235.001044, 4.999939,8544, 486,24431, 719421,0,5741.07
240.001111, 5.000067,8083, 483,28554.8, 978023,0,5095.93
245.001127, 5.000016,8525, 514,25272.8, 876809,0,5957.34
250.001129, 5.000002,8330, 501,26612.8, 671954,0,5737.43
255.001155, 5.000026,8346, 529,26326.5, 687192,0,5628.78
260.001143, 4.999988,8089, 501,24734.6, 553082,0,6186.33
265.001192, 5.000049,8555, 509,26405.6, 862972,0,5369.81
270.001213, 5.000021,8387, 513,25589, 638223,0,6973.46
275.001117, 4.999904,8631, 511,22610.2, 691459,0,7417.01
280.001068, 4.999951,8395, 514,25588, 813856,0,5863.28
285.001116, 5.000048,8355, 535,27089, 813856,0,6006.21
290.001132, 5.000016,7969, 501,27287.3, 1062179,0,5298.89
295.001145, 5.000013,8492, 515,26423.9, 659965,0,5509.73
300.001127, 4.999982,8142, 501,28289.8, 713857,0,5761.98
301.033231, 1.032104,1839, 501,27282.2, 722748,0,5935.71

