elapsed, window, n, min, mean, max, errors, median
5.001049, 5.001049,5811, 868,9193.44, 259885,0,4308.39
10.001122, 5.000073,5996, 850,13792.7, 360892,0,7053.77
15.001165, 5.000043,5821, 868,15182.8, 360892,0,7548.17
20.001164, 4.999999,5936, 803,14462.3, 408246,0,6978.89
25.001037, 4.999873,5909, 826,15779.6, 419892,0,6493.2
30.001119, 5.000082,5894, 818,16365.4, 344001,0,6929.6
35.001071, 4.999952,5879, 807,15610.7, 419675,0,6494.52
40.00109, 5.000019,5871, 795,15299.8, 471785,0,6131.9
45.001121, 5.000031,6091, 828,12429.3, 302720,0,6475.45
50.001052, 4.999931,6006, 869,13921.3, 703799,0,4992.21
55.00109, 5.000038,5900, 810,16064.9, 470893,0,7053.14
60.001256, 5.000166,5830, 838,14461.3, 310642,0,6421.79
65.001232, 4.999976,6013, 822,14921.8, 423143,0,6900.46
70.001049, 4.999817,5953, 851,13786.8, 360837,0,7785.37
75.001095, 5.000046,6082, 816,12896.5, 327745,0,7829.08
80.001066, 4.999971,5969, 847,14080.9, 381588,0,7217.29
85.001116, 5.00005,5948, 807,12160.3, 408734,0,7507.61
90.001179, 5.000063,5911, 826,14061.9, 408734,0,8028.71
95.001084, 4.999905,6012, 755,13195.1, 300107,0,8034.38
100.001124, 5.00004,5970, 832,14926.9, 510434,0,7045.11
105.00113, 5.000006,6066, 854,13568.2, 366863,0,7031
110.001029, 4.999899,6014, 815,14187.7, 527710,0,7650.86
115.001116, 5.000087,6005, 864,14423.6, 354477,0,8047.02
120.001054, 4.999938,5833, 868,14149.5, 340248,0,8048.8
125.001195, 5.000141,5714, 832,15830.2, 356344,0,7149.56
130.001127, 4.999932,5847, 837,14897.6, 356344,0,7488
135.001039, 4.999912,6032, 845,12876.3, 213982,0,7810.32
140.001063, 5.000024,5817, 822,12801.8, 298873,0,7277.84
145.001123, 5.00006,5779, 852,14149.4, 313685,0,6926.23
150.001117, 4.999994,5960, 872,13679.8, 313685,0,9592.46
155.001042, 4.999925,5946, 801,14536.9, 453676,0,9191.37
160.001075, 5.000033,5714, 832,16145.8, 771478,0,8786.57
165.00112, 5.000045,5757, 804,21846.4, 958965,0,8141.43
170.001048, 4.999928,5673, 853,15305.4, 377991,0,8131.36
175.001145, 5.000097,5935, 865,15047.4, 377991,0,8584.86
180.001066, 4.999921,5834, 813,17432.1, 439246,0,7345.41
185.001112, 5.000046,5480, 796,23095.9, 713365,0,7842.72
190.001157, 5.000045,5793, 817,24661, 872937,0,6884.79
195.001379, 5.000222,5394, 791,28167.5, 1027383,0,6961.32
200.001115, 4.999736,5779, 766,20909.6, 784295,0,7585.57
205.001034, 4.999919,5714, 827,20967.7, 569715,0,7499.42
210.001163, 5.000129,5714, 800,19149, 619052,0,7499.3
215.00113, 4.999967,5765, 788,19329.8, 430841,0,6815.71
220.001085, 4.999955,5945, 823,18520.5, 488536,0,6961.56
225.001088, 5.000003,5839, 842,17622.7, 607632,0,7498.37
230.001105, 5.000017,5800, 890,16071.2, 596723,0,7103.06
235.001044, 4.999939,5775, 813,18424.2, 596723,0,7040.84
240.001111, 5.000067,5540, 840,20475.4, 821889,0,6278.59
245.001127, 5.000016,5776, 872,18635.4, 821889,0,6318.65
250.001129, 5.000002,5671, 782,20042.1, 486230,0,6964.25
255.001155, 5.000026,5804, 798,20678.8, 647468,0,7364.46
260.001143, 4.999988,5759, 819,17486, 414026,0,6975.67
265.001192, 5.000049,5660, 779,20899.7, 860660,0,8088.96
270.001213, 5.000021,5750, 857,19588.8, 860660,0,7543.68
275.001117, 4.999904,5896, 867,17204.6, 475924,0,7917.5
280.001068, 4.999951,5840, 797,20810.6, 536853,0,8227.02
285.001116, 5.000048,5730, 797,19578.1, 461276,0,6849.23
290.001132, 5.000016,5813, 811,20445.7, 831116,0,7552.78
295.001145, 5.000013,5781, 836,21225.2, 589422,0,7453.15
300.001127, 4.999982,5620, 831,21807.8, 792245,0,6395.55
301.033231, 1.032104,1157, 831,20192.2, 792245,0,6127.37

