"error","operation",count
"abort","close_auction","77","abort","close_auction",77
"abort","store_bid","72","abort","store_bid",72
"abort","store_buy_now","319","abort","store_buy_now",638
"abort","store_buy_now","312","abort","store_buy_now",312
"abort","close_auction","85","abort","close_auction",85
"abort","close_auction","92","abort","close_auction",92
"abort","store_buy_now","393","abort","store_buy_now",393
"abort","close_auction","123","abort","close_auction",123
"abort","store_buy_now","320","abort","store_buy_now",320
"abort","store_bid","78","abort","store_bid",78
"abort","store_buy_now","434","abort","store_buy_now",434
"abort","store_bid","66","abort","store_bid",66
"abort","store_buy_now","419","abort","store_buy_now",419
"abort","close_auction","71","abort","close_auction",71
"abort","close_auction","93","abort","close_auction",93
"abort","close_auction","86","abort","close_auction",86
"abort","store_buy_now","464","abort","store_buy_now",464
"abort","store_bid","73","abort","store_bid",146
"abort","store_bid","121","abort","store_bid",121
"abort","close_auction","72","abort","close_auction",72
"abort","store_buy_now","288","abort","store_buy_now",288
"abort","store_bid","92","abort","store_bid",92
"abort","close_auction","94","abort","close_auction",94
"abort","store_buy_now","336","abort","store_buy_now",336
"abort","store_buy_now","329","abort","store_buy_now",329
"abort","close_auction","80","abort","close_auction",80
"abort","store_bid","74","abort","store_bid",74
"abort","store_bid","115","abort","store_bid",115
"abort","store_buy_now","296","abort","store_buy_now",296
"abort","store_bid","103","abort","store_bid",103
"abort","close_auction","103","abort","close_auction",103
"abort","register_user","1","abort","register_user",1
"abort","store_bid","86","abort","store_bid",86
"abort","store_buy_now","396","abort","store_buy_now",396
"abort","store_bid","93","abort","store_bid",93
"abort","close_auction","126","abort","close_auction",126
"abort","store_buy_now","323","abort","store_buy_now",323
"abort","close_auction","104","abort","close_auction",104
"abort","store_buy_now","459","abort","store_buy_now",459
"abort","store_buy_now","382","abort","store_buy_now",382
"abort","store_buy_now","331","abort","store_buy_now",662
"abort","store_bid","116","abort","store_bid",116
"abort","store_buy_now","298","abort","store_buy_now",298
"abort","store_buy_now","309","abort","store_buy_now",309
"abort","store_bid","69","abort","store_bid",69
"abort","store_bid","82","abort","store_bid",82
"abort","store_bid","64","abort","store_bid",64
"abort","close_auction","97","abort","close_auction",97
"abort","store_bid","105","abort","store_bid",105
"abort","close_auction","68","abort","close_auction",68
"abort","store_bid","88","abort","store_bid",88
"abort","store_buy_now","402","abort","store_buy_now",402
"abort","store_buy_now","292","abort","store_buy_now",292
"abort","close_auction","106","abort","close_auction",106
"abort","store_buy_now","362","abort","store_buy_now",362
"abort","store_buy_now","347","abort","store_buy_now",347
"abort","close_auction","76","abort","close_auction",76
"abort","store_bid","83","abort","store_bid",166
"abort","store_bid","71","abort","store_bid",142
"abort","close_auction","98","abort","close_auction",196
"abort","close_auction","84","abort","close_auction",84
"abort","close_auction","91","abort","close_auction",273
"abort","store_bid","77","abort","store_bid",77
"abort","close_auction","100","abort","close_auction",100
"abort","store_bid","65","abort","store_bid",65

