elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000383, 5.000383, 470099, 317, 11636.8, 9405, 28469, 41176, 56358, 101740, 0
10.001345, 5.000962, 431552, 378, 11628.9, 9040, 29999, 44632, 60441, 102283, 0
15.001379, 5.000034, 436000, 381, 11543.7, 9720, 26458, 39141, 57381, 104606, 0
20.001341, 4.999962, 431910, 355, 11537.2, 9628, 26872, 38822, 51086, 82810, 0
25.001348, 5.000007, 427949, 345, 11618.0, 9243, 28930, 42915, 60320, 111212, 0
30.00141, 5.000062, 429396, 378, 11648.3, 8767, 30533, 44959, 61258, 112134, 0
35.001362, 4.999952, 430723, 279, 11566.0, 9328, 28801, 40545, 55276, 88689, 0
40.001412, 5.00005, 431068, 376, 11659.3, 9336, 28953, 40483, 55113, 93749, 0
45.00138, 4.999968, 431868, 356, 11623.9, 9374, 28799, 41212, 55943, 89026, 0
50.001354, 4.999974, 431204, 356, 11510.7, 9059, 29116, 42460, 57937, 95743, 0
55.001366, 5.000012, 420897, 385, 11847.2, 9336, 30259, 42038, 56741, 88921, 0
60.001331, 4.999965, 423117, 336, 11786.9, 8542, 32576, 45958, 64789, 104001, 0
65.00133, 4.999999, 419606, 335, 11853.2, 8363, 34074, 47717, 65121, 110407, 0
70.001376, 5.000046, 423818, 350, 11826.9, 8230, 34353, 49996, 66759, 112228, 0
75.001373, 4.999997, 425491, 272, 11782.2, 7881, 34561, 57736, 84678, 161527, 0
80.001448, 5.000075, 417614, 355, 11858.6, 8277, 33545, 49876, 68142, 125831, 0
85.001434, 4.999986, 420536, 294, 11880.6, 7863, 35848, 51254, 75484, 141661, 0
90.001343, 4.999909, 427843, 333, 11770.3, 8087, 34048, 49570, 72991, 135936, 0
95.001396, 5.000053, 428430, 405, 11633.2, 8854, 29993, 45748, 62407, 109880, 0
100.001362, 4.999966, 426047, 369, 11758.5, 8423, 32699, 44129, 60244, 92714, 0
105.001328, 4.999966, 428062, 394, 11688.8, 8568, 31699, 46380, 67955, 122524, 0
110.001348, 5.00002, 425952, 353, 11744.1, 8492, 32041, 44419, 59626, 89057, 0
115.001419, 5.000071, 425862, 318, 11679.3, 8418, 32062, 44092, 59811, 92272, 0
120.00133, 4.999911, 424676, 364, 11755.6, 8285, 32579, 46634, 62709, 99207, 0
121.024432, 1.023102, 85664, 364, 11754.5, 8306, 32832, 47167, 63469, 99381, 0
