elapsed, window, total, successful, failed
5.000911, 5.000911, 38623, 38623, 0
10.001828, 5.000917, 39809, 39809, 0
15.001805, 4.999977, 40199, 40199, 0
20.001763, 4.999958, 40283, 40283, 0
25.00184, 5.000077, 40414, 40414, 0
30.001852, 5.000012, 40726, 40726, 0
35.001783, 4.999931, 40910, 40910, 0
40.001807, 5.000024, 40234, 40234, 0
45.00178, 4.999973, 40251, 40251, 0
50.00182, 5.00004, 40113, 40113, 0
55.00177, 4.99995, 39950, 39950, 0
60.001875, 5.000105, 39719, 39719, 0
65.001774, 4.999899, 40289, 40289, 0
70.00185, 5.000076, 40896, 40896, 0
75.001767, 4.999917, 40773, 40773, 0
80.001768, 5.000001, 40658, 40658, 0
85.001788, 5.00002, 40030, 40030, 0
90.001791, 5.000003, 40197, 40197, 0
95.002032, 5.000241, 39856, 39856, 0
100.000825, 4.998793, 40044, 40044, 0
105.001823, 5.000998, 39967, 39967, 0
110.001763, 4.99994, 39899, 39899, 0
115.001779, 5.000016, 39286, 39286, 0
120.001857, 5.000078, 40359, 40359, 0
125.001769, 4.999912, 40335, 40335, 0
130.001772, 5.000003, 39620, 39620, 0
135.002243, 5.000471, 39236, 39236, 0
140.000835, 4.998592, 38997, 38997, 0
145.001763, 5.000928, 39558, 39558, 0
150.001897, 5.000134, 40065, 40065, 0
155.001792, 4.999895, 39443, 39443, 0
160.001772, 4.99998, 40017, 40017, 0
165.001811, 5.000039, 39521, 39521, 0
170.001755, 4.999944, 39379, 39379, 0
175.001781, 5.000026, 39447, 39447, 0
180.001757, 4.999976, 39062, 39062, 0
185.001816, 5.000059, 39035, 39035, 0
190.001768, 4.999952, 39067, 39067, 0
195.001839, 5.000071, 38816, 38816, 0
200.001796, 4.999957, 39549, 39549, 0
205.001826, 5.00003, 39119, 39119, 0
210.001768, 4.999942, 39313, 39313, 0
215.001756, 4.999988, 39112, 39112, 0
220.001836, 5.00008, 38523, 38523, 0
225.00178, 4.999944, 39127, 39127, 0
230.001927, 5.000147, 39522, 39522, 0
235.001773, 4.999846, 38616, 38616, 0
240.001991, 5.000218, 39174, 39174, 0
245.001821, 4.99983, 38820, 38820, 0
250.001787, 4.999966, 39266, 39266, 0
255.001825, 5.000038, 38360, 38360, 0
260.00177, 4.999945, 38170, 38170, 0
265.001854, 5.000084, 38637, 38637, 0
270.001831, 4.999977, 38958, 38958, 0
275.001796, 4.999965, 38514, 38514, 0
280.001776, 4.99998, 38094, 38094, 0
285.001895, 5.000119, 37929, 37929, 0
290.001897, 5.000002, 38132, 38132, 0
295.001759, 4.999862, 37781, 37781, 0
300.001787, 5.000028, 38604, 38604, 0
301.003027, 1.00124, 7944, 7944, 0
