elapsed, window, total, successful, failed
5.000202, 5.000202, 457000, 457000, 0
10.00118, 5.000978, 414990, 414990, 0
15.001183, 5.000003, 418225, 418225, 0
20.001198, 5.000015, 411036, 411036, 0
25.00125, 5.000052, 414419, 414419, 0
30.001226, 4.999976, 412721, 412721, 0
35.001185, 4.999959, 415829, 415829, 0
40.001177, 4.999992, 413964, 413964, 0
45.001173, 4.999996, 413010, 413010, 0
50.001199, 5.000026, 416320, 416320, 0
55.00119, 4.999991, 410663, 410663, 0
60.001234, 5.000044, 411169, 411169, 0
65.001338, 5.000104, 413614, 413614, 0
70.001193, 4.999855, 410540, 410540, 0
75.001233, 5.00004, 420819, 420819, 0
80.001178, 4.999945, 413462, 413462, 0
85.00119, 5.000012, 414411, 414411, 0
90.001352, 5.000162, 413139, 413139, 0
95.001291, 4.999939, 413837, 413837, 0
100.001185, 4.999894, 415433, 415433, 0
105.001204, 5.000019, 419494, 419494, 0
110.001233, 5.000029, 414495, 414495, 0
115.001283, 5.00005, 415950, 415950, 0
120.001199, 4.999916, 411081, 411081, 0
121.041278, 1.040079, 86720, 86720, 0
