elapsed, window, total, successful, failed
5.000215, 5.000215, 15022, 15022, 0
10.00138, 5.001165, 14817, 14817, 0
15.001155, 4.999775, 14786, 14786, 0
20.001157, 5.000002, 14746, 14746, 0
25.001159, 5.000002, 14745, 14745, 0
30.001155, 4.999996, 14854, 14854, 0
35.001162, 5.000007, 14790, 14790, 0
40.001155, 4.999993, 14722, 14722, 0
45.001187, 5.000032, 14751, 14751, 0
50.001158, 4.999971, 14745, 14745, 0
55.001156, 4.999998, 14798, 14798, 0
60.001155, 4.999999, 14818, 14818, 0
65.001162, 5.000007, 14739, 14739, 0
70.001156, 4.999994, 14749, 14749, 0
75.001155, 4.999999, 14720, 14720, 0
80.00116, 5.000005, 14768, 14768, 0
85.001156, 4.999996, 14736, 14736, 0
90.001155, 4.999999, 14770, 14770, 0
95.001155, 5.0, 14759, 14759, 0
100.001187, 5.000032, 14868, 14868, 0
105.001167, 4.99998, 14800, 14800, 0
110.00116, 4.999993, 14888, 14888, 0
115.001156, 4.999996, 15005, 15005, 0
120.001154, 4.999998, 15019, 15019, 0
121.001475, 1.000321, 3010, 3010, 0
