elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000902, 5.000902, 26, 1028, 1203.4, 1192, 1329, 1370, 1370, 1370, 0
10.001863, 5.000961, 15, 959, 1319.6, 1212, 2513, 2644, 2644, 2644, 0
15.001838, 4.999975, 16, 967, 1161.7, 1121, 1288, 1931, 1931, 1931, 0
20.00185, 5.000012, 17, 931, 1182.5, 1146, 1281, 1931, 1931, 1931, 0
25.001976, 5.000126, 26, 968, 1282.7, 1117, 2862, 3306, 3306, 3306, 0
30.001911, 4.999935, 16, 968, 1255.6, 1156, 1354, 3306, 3306, 3306, 0
35.00193, 5.000019, 24, 997, 1093.8, 1076, 1208, 1265, 1265, 1265, 0
40.001879, 4.999949, 22, 1037, 1183.3, 1174, 1352, 1464, 1464, 1464, 0
45.001857, 4.999978, 19, 1071, 1196.5, 1170, 1334, 1338, 1338, 1338, 0
50.001864, 5.000007, 22, 1020, 1345.1, 1162, 1350, 5049, 5049, 5049, 0
55.001859, 4.999995, 23, 1058, 1201.2, 1179, 1483, 1513, 1513, 1513, 0
60.001908, 5.000049, 24, 1037, 1325.7, 1130, 2848, 4562, 4562, 4562, 0
65.001907, 4.999999, 18, 928, 1138.1, 1130, 1251, 1333, 1333, 1333, 0
70.001787, 4.99988, 19, 982, 1144.9, 1120, 1372, 1421, 1421, 1421, 0
75.001918, 5.000131, 23, 982, 1134.3, 1136, 1213, 1290, 1290, 1290, 0
80.001856, 4.999938, 19, 1037, 1127.5, 1127, 1205, 1228, 1228, 1228, 0
85.001929, 5.000073, 24, 1026, 1155.1, 1162, 1290, 1326, 1326, 1326, 0
90.001926, 4.999997, 20, 1025, 1338.1, 1177, 1371, 4806, 4806, 4806, 0
95.001866, 4.99994, 26, 1019, 1488.8, 1109, 4727, 4806, 4806, 4806, 0
100.001898, 5.000032, 23, 957, 1475.0, 1145, 4504, 4616, 4616, 4616, 0
105.001861, 4.999963, 19, 1016, 1120.7, 1103, 1236, 1249, 1249, 1249, 0
110.001855, 4.999994, 18, 997, 1138.6, 1134, 1303, 1353, 1353, 1353, 0
115.001855, 5.0, 21, 981, 1297.8, 1096, 1329, 4929, 4929, 4929, 0
120.001902, 5.000047, 18, 1016, 1162.1, 1143, 1361, 1377, 1377, 1377, 0
121.003271, 1.001369, 3, 1016, 1187.5, 1190, 1361, 1377, 1377, 1377, 0
