elapsed, window, total, successful, failed
5.000474, 5.000474, 46573, 46573, 0
10.001468, 5.000994, 46603, 46603, 0
15.001474, 5.000006, 46614, 46614, 0
20.001451, 4.999977, 46594, 46594, 0
25.001466, 5.000015, 46576, 46576, 0
30.001469, 5.000003, 46506, 46506, 0
35.00146, 4.999991, 46641, 46641, 0
40.001449, 4.999989, 46431, 46431, 0
45.001451, 5.000002, 46483, 46483, 0
50.001463, 5.000012, 46626, 46626, 0
55.001446, 4.999983, 46452, 46452, 0
60.001453, 5.000007, 46447, 46447, 0
65.001457, 5.000004, 46533, 46533, 0
70.001471, 5.000014, 46242, 46242, 0
75.001485, 5.000014, 46296, 46296, 0
80.001478, 4.999993, 46157, 46157, 0
85.001483, 5.000005, 46176, 46176, 0
90.001535, 5.000052, 46117, 46117, 0
95.00151, 4.999975, 46162, 46162, 0
100.001457, 4.999947, 46070, 46070, 0
105.001457, 5.0, 46048, 46048, 0
110.001458, 5.000001, 46015, 46015, 0
115.001457, 4.999999, 46030, 46030, 0
120.001491, 5.000034, 45983, 45983, 0
121.004555, 1.003064, 9214, 9214, 0
