elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001087, 5.001087, 33116, 1020, 3141.3, 1731, 11699, 15011, 17316, 31263, 0
10.001168, 5.000081, 33172, 1042, 3101.2, 1700, 11776, 14841, 17152, 27691, 0
15.001169, 5.000001, 33175, 1043, 3104.2, 1710, 11736, 14897, 17167, 23829, 0
20.001105, 4.999936, 33214, 1019, 3103.7, 1712, 11753, 14850, 17322, 21918, 0
25.001138, 5.000033, 32957, 1022, 3114.0, 1706, 11776, 14954, 17459, 31441, 0
30.001084, 4.999946, 32680, 1062, 3141.7, 1760, 11766, 14906, 17352, 39685, 0
35.001261, 5.000177, 23246, 1019, 4350.5, 1747, 11743, 14944, 22752, 1501397, 0
40.001209, 4.999948, 19051, 1026, 4478.6, 1741, 11830, 15064, 25068, 1472828, 0
45.001082, 4.999873, 19692, 1033, 6077.1, 1728, 11728, 15214, 1420466, 1474147, 0
50.001247, 5.000165, 31214, 1021, 3109.9, 1712, 11732, 14886, 17376, 45560, 0
55.001114, 4.999867, 25963, 1031, 4051.1, 1700, 11709, 15000, 19417, 1431417, 0
60.001086, 4.999972, 14030, 1039, 7036.2, 1720, 11780, 15176, 2800961, 2879104, 0
65.001258, 5.000172, 26136, 990, 3082.4, 1717, 11673, 14837, 17015, 33578, 0
70.001106, 4.999848, 31673, 1029, 4041.5, 1718, 11783, 14836, 18957, 1368117, 0
75.001108, 5.000002, 14430, 1049, 6389.6, 1716, 11720, 14904, 2716589, 2904887, 0
80.001089, 4.999981, 24070, 1000, 4293.2, 1678, 11779, 14939, 18456, 1397768, 0
85.001263, 5.000174, 29330, 971, 3035.8, 1691, 11537, 14520, 16475, 26950, 0
90.001106, 4.999843, 29432, 1014, 3978.4, 1693, 11595, 14780, 18540, 1362893, 0
95.001198, 5.000092, 14538, 1014, 6789.2, 1703, 11627, 14808, 2773515, 2847469, 0
100.00113, 4.999932, 24789, 1007, 4240.0, 1679, 11637, 14813, 27174, 1369019, 0
105.00118, 5.00005, 31714, 1015, 3107.2, 1719, 11616, 14538, 16820, 28029, 0
110.001142, 4.999962, 16140, 1038, 7073.6, 1727, 11713, 14865, 2771033, 2824973, 0
115.001086, 4.999944, 24034, 1025, 4401.8, 1726, 11672, 14847, 20082, 1403366, 0
120.001262, 5.000176, 25424, 1015, 3114.5, 1724, 11680, 14717, 16440, 21530, 0
121.003215, 1.001953, 5065, 1042, 4280.3, 1704, 11610, 14779, 17979, 1466845, 0
