elapsed, window, total, successful, failed
5.001047, 5.001047, 439068, 439068, 0
10.001048, 5.000001, 414155, 414155, 0
15.001061, 5.000013, 410165, 410165, 0
20.001108, 5.000047, 402644, 402644, 0
25.001049, 4.999941, 407205, 407205, 0
30.001079, 5.00003, 406714, 406714, 0
35.001097, 5.000018, 408653, 408653, 0
40.001145, 5.000048, 405839, 405839, 0
45.00105, 4.999905, 402651, 402651, 0
50.001067, 5.000017, 409205, 409205, 0
55.001076, 5.000009, 407395, 407395, 0
60.001061, 4.999985, 402110, 402110, 0
65.001039, 4.999978, 401673, 401673, 0
70.001085, 5.000046, 404910, 404910, 0
75.001157, 5.000072, 397792, 397792, 0
80.001048, 4.999891, 394484, 394484, 0
85.001043, 4.999995, 399893, 399893, 0
90.00105, 5.000007, 399547, 399547, 0
95.001039, 4.999989, 400592, 400592, 0
100.001045, 5.000006, 400959, 400959, 0
105.00105, 5.000005, 397492, 397492, 0
110.0011, 5.00005, 400185, 400185, 0
115.001053, 4.999953, 398670, 398670, 0
120.001041, 4.999988, 404969, 404969, 0
121.015138, 1.014097, 80349, 80349, 0
