elapsed, window, total, successful, failed
5.000866, 5.000866, 153008, 153008, 0
10.001889, 5.001023, 138026, 138026, 0
15.002054, 5.000165, 137371, 137371, 0
20.000885, 4.998831, 136774, 136774, 0
25.001868, 5.000983, 138772, 138772, 0
30.002114, 5.000246, 136699, 136699, 0
35.000944, 4.99883, 137454, 137454, 0
40.001875, 5.000931, 137627, 137627, 0
45.001915, 5.00004, 137635, 137635, 0
50.001862, 4.999947, 136746, 136746, 0
55.001875, 5.000013, 134848, 134848, 0
60.001866, 4.999991, 136611, 136611, 0
65.001967, 5.000101, 133000, 133000, 0
70.001873, 4.999906, 134662, 134662, 0
75.001876, 5.000003, 132493, 132493, 0
80.001899, 5.000023, 134101, 134101, 0
85.001882, 4.999983, 133139, 133139, 0
90.001901, 5.000019, 133439, 133439, 0
95.001867, 4.999966, 131472, 131472, 0
100.00186, 4.999993, 131327, 131327, 0
105.001862, 5.000002, 131212, 131212, 0
110.001931, 5.000069, 132262, 132262, 0
115.00189, 4.999959, 129614, 129614, 0
120.001879, 4.999989, 126940, 126940, 0
121.003924, 1.002045, 25274, 25274, 0
