elapsed, window, total, successful, failed
5.000471, 5.000471, 28655, 28655, 0
10.001519, 5.001048, 29119, 29119, 0
15.001609, 5.00009, 28561, 28561, 0
20.001482, 4.999873, 28987, 28987, 0
25.001492, 5.00001, 28937, 28937, 0
30.001537, 5.000045, 28922, 28922, 0
35.001491, 4.999954, 28840, 28840, 0
40.001603, 5.000112, 28970, 28970, 0
45.001513, 4.99991, 29178, 29178, 0
50.0015, 4.999987, 29343, 29343, 0
55.001543, 5.000043, 29927, 29927, 0
60.001494, 4.999951, 29444, 29444, 0
65.001467, 4.999973, 29350, 29350, 0
70.001461, 4.999994, 29904, 29904, 0
75.001499, 5.000038, 29780, 29780, 0
80.001529, 5.00003, 29887, 29887, 0
85.001485, 4.999956, 28622, 28622, 0
90.001633, 5.000148, 30423, 30423, 0
95.001571, 4.999938, 29498, 29498, 0
100.001538, 4.999967, 29653, 29653, 0
105.001564, 5.000026, 30244, 30244, 0
110.001597, 5.000033, 30150, 30150, 0
115.001517, 4.99992, 29851, 29851, 0
120.001514, 4.999997, 30457, 30457, 0
125.001494, 4.99998, 30822, 30822, 0
130.001547, 5.000053, 31275, 31275, 0
135.001476, 4.999929, 30167, 30167, 0
140.001517, 5.000041, 30614, 30614, 0
145.001487, 4.99997, 31049, 31049, 0
150.001523, 5.000036, 29876, 29876, 0
155.001613, 5.00009, 30487, 30487, 0
160.001531, 4.999918, 31321, 31321, 0
165.001475, 4.999944, 31072, 31072, 0
170.001554, 5.000079, 31429, 31429, 0
175.001499, 4.999945, 30983, 30983, 0
180.001632, 5.000133, 30595, 30595, 0
185.001469, 4.999837, 30927, 30927, 0
190.001633, 5.000164, 30720, 30720, 0
195.001462, 4.999829, 31481, 31481, 0
200.001619, 5.000157, 31184, 31184, 0
205.001516, 4.999897, 30698, 30698, 0
210.001606, 5.00009, 31774, 31774, 0
215.001626, 5.00002, 31468, 31468, 0
220.001511, 4.999885, 31781, 31781, 0
225.001496, 4.999985, 31493, 31493, 0
230.001638, 5.000142, 30935, 30935, 0
235.001534, 4.999896, 31847, 31847, 0
240.001477, 4.999943, 31505, 31505, 0
245.001533, 5.000056, 31098, 31098, 0
250.001487, 4.999954, 32505, 32505, 0
255.001507, 5.00002, 31023, 31023, 0
260.001766, 5.000259, 31835, 31835, 0
265.001631, 4.999865, 31682, 31682, 0
270.001496, 4.999865, 31115, 31115, 0
275.001509, 5.000013, 31848, 31848, 0
280.001595, 5.000086, 31305, 31305, 0
285.001488, 4.999893, 31284, 31284, 0
290.001464, 4.999976, 31182, 31182, 0
295.001579, 5.000115, 31140, 31140, 0
300.00151, 4.999931, 31627, 31627, 0
301.003603, 1.002093, 6336, 6336, 0
