elapsed, window, total, successful, failed
5.000826, 5.000826,65498,65498,0
10.001714, 5.000888,65549,65549,0
15.001577, 4.999863,65646,65646,0
20.001582, 5.000005,65600,65600,0
25.001587, 5.000005,65507,65507,0
30.001579, 4.999992,65645,65645,0
35.001577, 4.999998,65591,65591,0
40.001526, 4.999949,65613,65613,0
45.001576, 5.00005,65580,65580,0
50.00158, 5.000004,65569,65569,0
55.001575, 4.999995,65620,65620,0
60.001527, 4.999952,65652,65652,0
65.001595, 5.000068,65642,65642,0
70.001713, 5.000118,65623,65623,0
75.001578, 4.999865,65611,65611,0
80.001578, 5.0,65637,65637,0
85.00158, 5.000002,65616,65616,0
90.001578, 4.999998,65605,65605,0
95.001527, 4.999949,65557,65557,0
100.00155, 5.000023,65637,65637,0
105.001578, 5.000028,65568,65568,0
110.001697, 5.000119,65682,65682,0
115.001552, 4.999855,65631,65631,0
120.001527, 4.999975,65585,65585,0
121.001611, 1.000084,13097,13097,0

