elapsed, window, n, min, mean, max, errors, median
5.000826, 5.000826,65498, 5,10.2992, 109,0,10
10.001714, 5.000888,65549, 5,10.3657, 112,0,10
15.001577, 4.999863,65646, 5,10.2489, 71,0,10
20.001582, 5.000005,65600, 4,10.2158, 82,0,9.83108
25.001587, 5.000005,65507, 4,10.3162, 78,0,10
30.001579, 4.999992,65645, 4,9.99928, 99,0,9.49658
35.001577, 4.999998,65591, 4,9.91617, 80,0,9.33066
40.001526, 4.999949,65613, 5,9.94962, 153,0,9.3308
45.001576, 5.00005,65580, 5,10.1162, 69,0,9.83105
50.00158, 5.000004,65569, 4,10.0162, 69,0,9.49647
55.001575, 4.999995,65620, 5,10.0158, 87,0,9.66175
60.001527, 4.999952,65652, 4,9.93273, 76,0,9.33079
65.001595, 5.000068,65642, 5,9.99957, 166,0,9.49601
70.001713, 5.000118,65623, 4,10.0827, 84,0,9.66195
75.001578, 4.999865,65611, 4,10.0658, 145,0,9.66178
80.001578, 5.0,65637, 4,10.1158, 72,0,9.66172
85.00158, 5.000002,65616, 4,10.0158, 221,0,9.66182
90.001578, 4.999998,65605, 4,9.91617, 78,0,9.33062
95.001527, 4.999949,65557, 4,9.93269, 156,0,9.33038
100.00155, 5.000023,65637, 4,10.0993, 89,0,9.66191
105.001578, 5.000028,65568, 5,10.0993, 206,0,9.66183
110.001697, 5.000119,65682, 4,9.96584, 188,0,9.49645
115.001552, 4.999855,65631, 4,10.0162, 83,0,9.6619
120.001527, 4.999975,65585, 4,9.93272, 74,0,9.33065
121.001611, 1.000084,13097, 4,9.89919, 74,0,9.16538

