elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00078, 5.00078, 89566, 1557, 5689.6, 5561, 8236, 9699, 11487, 15698, 0
10.001708, 5.000928, 88049, 1708, 5665.8, 5534, 8221, 9646, 11736, 16087, 0
15.001694, 4.999986, 88367, 1754, 5653.5, 5520, 8171, 9643, 11617, 18040, 0
20.00179, 5.000096, 87877, 1692, 5673.7, 5540, 8219, 9683, 11535, 15979, 0
25.001739, 4.999949, 87953, 1675, 5672.7, 5537, 8195, 9643, 11473, 14321, 0
30.001672, 4.999933, 88262, 1774, 5654.6, 5527, 8185, 9641, 11667, 16164, 0
35.001677, 5.000005, 88092, 1238, 5662.3, 5528, 8223, 9723, 11825, 15718, 0
40.001673, 4.999996, 88334, 1822, 5641.3, 5515, 8127, 9553, 11557, 15745, 0
45.001677, 5.000004, 87992, 1703, 5672.6, 5541, 8212, 9668, 11727, 15809, 0
50.001735, 5.000058, 88172, 1826, 5658.8, 5522, 8206, 9654, 11746, 16362, 0
55.001702, 4.999967, 88439, 1820, 5654.8, 5528, 8155, 9657, 11782, 14745, 0
60.001796, 5.000094, 87966, 1838, 5661.7, 5527, 8180, 9627, 11543, 14670, 0
65.001676, 4.99988, 88320, 1697, 5654.5, 5530, 8098, 9551, 11597, 14734, 0
70.001662, 4.999986, 87904, 1860, 5682.3, 5556, 8227, 9683, 11804, 14053, 0
75.001725, 5.000063, 88051, 1906, 5662.4, 5542, 8109, 9500, 11385, 14737, 0
80.00167, 4.999945, 88054, 1605, 5661.0, 5532, 8127, 9596, 11622, 15892, 0
85.001672, 5.000002, 88858, 1974, 5620.7, 5498, 8025, 9422, 11184, 14368, 0
90.001677, 5.000005, 88579, 1663, 5638.2, 5507, 8125, 9605, 11690, 18459, 0
95.001769, 5.000092, 88463, 1694, 5638.3, 5512, 8053, 9434, 11424, 18459, 0
100.001688, 4.999919, 88968, 1628, 5614.8, 5488, 8034, 9408, 11468, 17041, 0
105.001766, 5.000078, 89247, 1671, 5589.6, 5464, 7967, 9362, 11690, 16574, 0
110.001806, 5.00004, 89318, 1630, 5598.0, 5480, 7940, 9321, 11333, 16537, 0
115.001674, 4.999868, 88903, 1860, 5602.1, 5477, 8004, 9431, 11353, 14449, 0
120.001783, 5.000109, 88610, 1651, 5624.7, 5499, 8051, 9551, 11933, 16580, 0
121.002774, 1.000991, 17778, 1472, 5634.7, 5510, 8069, 9613, 11790, 15738, 0
