elapsed, window, total, successful, failed
5.000461, 5.000461,494546,494546,0
10.001322, 5.000861,497175,497175,0
15.001348, 5.000026,493188,493188,0
20.001297, 4.999949,494654,494654,0
25.001327, 5.00003,494705,494705,0
30.001349, 5.000022,492061,492061,0
35.001302, 4.999953,493455,493455,0
40.001334, 5.000032,493933,493933,0
45.001455, 5.000121,494356,494356,0
50.00132, 4.999865,496433,496433,0
55.001551, 5.000231,495054,495054,0
60.001387, 4.999836,494736,494736,0
65.001471, 5.000084,491253,491253,0
70.001291, 4.99982,495485,495485,0
75.001326, 5.000035,495081,495081,0
80.001528, 5.000202,492743,492743,0
85.001401, 4.999873,494602,494602,0
90.001363, 4.999962,495506,495506,0
95.001345, 4.999982,488000,488000,0
100.001315, 4.99997,493380,493380,0
105.001458, 5.000143,491985,491985,0
110.00133, 4.999872,493591,493591,0
115.001317, 4.999987,493558,493558,0
120.001324, 5.000007,489141,489141,0
125.001336, 5.000012,493774,493774,0
130.001305, 4.999969,492843,492843,0
135.001295, 4.99999,492575,492575,0
140.001438, 5.000143,491900,491900,0
145.001332, 4.999894,496483,496483,0
150.00131, 4.999978,493787,493787,0
155.001315, 5.000005,491747,491747,0
160.001306, 4.999991,490272,490272,0
165.001285, 4.999979,492793,492793,0
170.001306, 5.000021,489479,489479,0
175.00142, 5.000114,489376,489376,0
180.00145, 5.00003,486544,486544,0
185.001313, 4.999863,492268,492268,0
190.001361, 5.000048,493222,493222,0
195.001336, 4.999975,490577,490577,0
200.001339, 5.000003,489165,489165,0
205.001344, 5.000005,486877,486877,0
210.001406, 5.000062,489016,489016,0
215.001321, 4.999915,488493,488493,0
220.001402, 5.000081,492895,492895,0
225.001386, 4.999984,490383,490383,0
230.001336, 4.99995,489487,489487,0
235.001404, 5.000068,488869,488869,0
240.001328, 4.999924,486891,486891,0
245.001302, 4.999974,490494,490494,0
250.001339, 5.000037,491109,491109,0
255.001383, 5.000044,484527,484527,0
260.001547, 5.000164,487439,487439,0
265.001447, 4.9999,487756,487756,0
270.00129, 4.999843,484219,484219,0
275.001344, 5.000054,487935,487935,0
280.001332, 4.999988,485727,485727,0
285.001338, 5.000006,486951,486951,0
290.001363, 5.000025,485822,485822,0
295.001358, 4.999995,485115,485115,0
300.00136, 5.000002,485021,485021,0
301.003633, 1.002273,97786,97786,0

