elapsed, window, n, min, mean, max, errors, median
5.000461, 5.000461,419814, 856,2762.23, 36510,0,1379.25
10.001322, 5.000861,423732, 824,2739.03, 40965,0,1372.33
15.001348, 5.000026,418770, 860,2755.72, 39623,0,1371.96
20.001297, 4.999949,420411, 832,2756.06, 40782,0,1370.01
25.001327, 5.00003,420166, 835,2742.36, 38270,0,1358.39
30.001349, 5.000022,417972, 854,2760.49, 40419,0,1368.84
35.001302, 4.999953,418927, 867,2751.26, 39287,0,1370.76
40.001334, 5.000032,419795, 855,2740.4, 38879,0,1369.81
45.001455, 5.000121,420200, 852,2736.22, 36739,0,1370.92
50.00132, 4.999865,422744, 858,2742.73, 36477,0,1366.81
55.001551, 5.000231,420716, 858,2742.45, 36516,0,1359.92
60.001387, 4.999836,420349, 872,2742.5, 37727,0,1369.62
65.001471, 5.000084,417678, 870,2760.16, 36497,0,1382.51
70.001291, 4.99982,421330, 875,2738.3, 36467,0,1374.23
75.001326, 5.000035,420603, 831,2737.82, 40275,0,1361.85
80.001528, 5.000202,418049, 869,2753.21, 40485,0,1371.81
85.001401, 4.999873,420097, 879,2746.31, 39308,0,1365.98
90.001363, 4.999962,421990, 876,2738.48, 39424,0,1370.37
95.001345, 4.999982,413233, 868,2781.53, 38000,0,1373.76
100.001315, 4.99997,419326, 874,2755.21, 37215,0,1381.24
105.001458, 5.000143,417981, 839,2760.3, 40816,0,1383.28
110.00133, 4.999872,419736, 850,2760.78, 45433,0,1386.28
115.001317, 4.999987,420390, 880,2745.94, 39114,0,1383.77
120.001324, 5.000007,415535, 866,2772.53, 38389,0,1395.62
125.001336, 5.000012,419874, 873,2755.81, 39898,0,1379.72
130.001305, 4.999969,418996, 880,2753.2, 38790,0,1382.83
135.001295, 4.99999,419004, 890,2753.04, 37471,0,1388.12
140.001438, 5.000143,417969, 863,2763.04, 36757,0,1385.85
145.001332, 4.999894,423441, 883,2731.88, 39108,0,1388.47
150.00131, 4.999978,420198, 862,2746.13, 38592,0,1391.67
155.001315, 5.000005,417741, 857,2762.79, 36970,0,1385.06
160.001306, 4.999991,416469, 831,2775.44, 37920,0,1391.58
165.001285, 4.999979,419239, 843,2757.33, 42025,0,1387.59
170.001306, 5.000021,415841, 857,2769.68, 43302,0,1393.88
175.00142, 5.000114,415935, 876,2773.49, 41613,0,1398.1
180.00145, 5.00003,412886, 864,2783.73, 42012,0,1399.66
185.001313, 4.999863,418667, 811,2763.19, 42261,0,1385.01
190.001361, 5.000048,420055, 880,2756.21, 38755,0,1388.75
195.001336, 4.999975,417248, 867,2761.68, 37456,0,1395.05
200.001339, 5.000003,415971, 870,2782.83, 38649,0,1399.28
205.001344, 5.000005,413527, 891,2785.83, 37385,0,1405.87
210.001406, 5.000062,415553, 845,2779.33, 37432,0,1403.62
215.001321, 4.999915,415023, 883,2780.4, 37658,0,1397.86
220.001402, 5.000081,419997, 890,2763.8, 41795,0,1397.68
225.001386, 4.999984,417283, 883,2772.24, 39110,0,1394.73
230.001336, 4.99995,415957, 869,2785.16, 38201,0,1394.75
235.001404, 5.000068,415815, 873,2776.87, 45720,0,1397.86
240.001328, 4.999924,413941, 861,2790.82, 50228,0,1399.83
245.001302, 4.999974,417763, 878,2769.02, 37570,0,1405
250.001339, 5.000037,418664, 887,2773.85, 40402,0,1404.32
255.001383, 5.000044,411631, 890,2803.29, 41211,0,1414.84
260.001547, 5.000164,414317, 882,2793.25, 38854,0,1406.25
265.001447, 4.9999,415159, 874,2783.62, 40073,0,1410.52
270.00129, 4.999843,411181, 874,2812.97, 37728,0,1414.36
275.001344, 5.000054,415403, 875,2789.79, 40251,0,1415.88
280.001332, 4.999988,412566, 883,2793.52, 40695,0,1410.32
285.001338, 5.000006,413908, 890,2795.7, 40290,0,1406.18
290.001363, 5.000025,412852, 890,2800.27, 40290,0,1416.64
295.001358, 4.999995,411944, 877,2803.1, 38104,0,1416.67
300.00136, 5.000002,411967, 868,2806.63, 38615,0,1411.96
301.003633, 1.002273,83023, 857,2800.82, 38615,0,1406.68

