elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001058, 5.001058, 708, 90165, 105027.4, 96930, 148176, 155362, 158432, 158748, 0
10.000988, 4.99993, 651, 90309, 114736.0, 104879, 152996, 156854, 161672, 162495, 0
15.001982, 5.000994, 665, 90291, 112410.7, 101343, 153111, 158481, 160599, 160600, 0
20.001946, 4.999964, 662, 90175, 113831.2, 105411, 151709, 158112, 161808, 162211, 0
25.002058, 5.000112, 664, 90218, 112573.3, 102331, 151675, 155824, 158322, 158843, 0
30.001045, 4.998987, 667, 90121, 112332.0, 101536, 152339, 158732, 159762, 162243, 0
35.001068, 5.000023, 681, 90083, 110441.7, 100597, 148563, 155990, 158858, 159003, 0
40.000987, 4.999919, 662, 90108, 113687.2, 102476, 150996, 156826, 163927, 164935, 0
45.001982, 5.000995, 656, 90307, 113968.8, 105085, 153974, 158780, 169719, 216347, 1
50.002001, 5.000019, 663, 89994, 112874.7, 101004, 152359, 156889, 161198, 162963, 0
55.001982, 4.999981, 668, 90204, 112504.3, 103140, 150590, 157292, 161446, 163223, 0
60.001994, 5.000012, 653, 90148, 114280.0, 106729, 151410, 157191, 161031, 163380, 0
65.001979, 4.999985, 670, 90199, 112879.7, 101674, 152706, 157796, 159498, 160853, 0
70.001985, 5.000006, 669, 90004, 111628.6, 100603, 152340, 158484, 161178, 163048, 0
75.001987, 5.000002, 656, 90140, 114106.7, 101035, 152744, 156552, 157375, 159978, 0
80.001987, 5.0, 666, 89984, 112932.3, 104620, 151872, 157057, 160363, 163068, 0
85.001985, 4.999998, 673, 90026, 111468.2, 99784, 151933, 156836, 158872, 159989, 0
90.001982, 4.999997, 668, 90211, 112130.7, 100088, 152595, 157016, 160123, 161146, 0
95.001996, 5.000014, 655, 90068, 114734.3, 109054, 152546, 156950, 160930, 162581, 0
100.001991, 4.999995, 659, 90128, 113901.6, 104380, 152351, 156629, 159124, 160526, 0
105.001991, 5.0, 660, 90123, 113231.1, 102538, 151133, 157148, 159187, 160798, 0
110.001988, 4.999997, 677, 90095, 110949.9, 99169, 151298, 155047, 156659, 157875, 0
115.002019, 5.000031, 662, 89958, 113510.3, 102903, 151563, 155929, 162250, 162626, 0
120.002003, 4.999984, 645, 90118, 115782.5, 107416, 152888, 158226, 160282, 160850, 0
125.001988, 4.999985, 665, 90165, 113222.2, 102362, 151890, 155753, 158557, 158898, 0
130.001989, 5.000001, 665, 90080, 112290.6, 101685, 151087, 154801, 160239, 160527, 0
135.001985, 4.999996, 662, 90057, 113083.8, 104373, 152396, 156598, 160291, 160520, 0
140.001998, 5.000013, 664, 90062, 112998.6, 100900, 152979, 156987, 160179, 160628, 0
145.001994, 4.999996, 659, 90132, 114129.0, 106842, 151182, 155021, 160369, 160922, 0
150.002001, 5.000007, 671, 90043, 111465.5, 101488, 149319, 154928, 155857, 158924, 0
155.001991, 4.99999, 675, 89997, 111489.9, 100846, 149400, 156845, 160175, 161319, 0
160.001998, 5.000007, 665, 90020, 112369.9, 103381, 150536, 155211, 156608, 159449, 0
165.001986, 4.999988, 662, 90111, 113028.1, 102906, 151811, 154778, 156730, 161481, 0
170.001992, 5.000006, 662, 90059, 113244.1, 104263, 151429, 155001, 161020, 163067, 0
175.001986, 4.999994, 667, 89923, 112630.3, 102509, 151675, 156047, 160074, 160853, 0
180.001982, 4.999996, 671, 90058, 112236.5, 100444, 150698, 155226, 157593, 160763, 1
181.003185, 1.001203, 137, 90058, 111557.0, 100691, 150505, 154942, 160763, 160964, 0
