elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000384, 5.000384, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001314, 5.00093, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001324, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001456, 5.000132, 11, 1972, 3389.5, 3292, 4665, 5219, 5219, 5219, 0
25.001304, 4.999848, 51, 1965, 4733.5, 3962, 8958, 9303, 20898, 20898, 0
30.001371, 5.000067, 33, 1949, 14824.5, 6006, 44465, 66005, 66005, 66005, 0
35.001307, 4.999936, 28, 1808, 22148.5, 7522, 78662, 213289, 213289, 213289, 0
40.001363, 5.000056, 26, 1786, 20962.6, 12235, 68298, 168374, 168374, 168374, 0
45.001359, 4.999996, 34, 1789, 18746.2, 13083, 52914, 82293, 82293, 82293, 0
50.001392, 5.000033, 36, 3982, 19697.0, 12060, 68753, 93580, 93580, 93580, 0
55.001294, 4.999902, 31, 3930, 29810.1, 17869, 79895, 139595, 139595, 139595, 0
60.001311, 5.000017, 28, 3787, 24001.3, 20598, 43028, 100938, 100938, 100938, 0
65.001393, 5.000082, 27, 5473, 27640.1, 22681, 62085, 123691, 123691, 123691, 0
70.001393, 5.0, 25, 5430, 62378.8, 29311, 167396, 459578, 459578, 459578, 0
75.001266, 4.999873, 17, 5975, 46452.8, 19954, 127921, 359843, 359843, 359843, 0
80.001426, 5.00016, 32, 6207, 38993.3, 17248, 127921, 169002, 169002, 169002, 0
85.00141, 4.999984, 24, 7444, 51519.9, 23722, 169002, 273818, 273818, 273818, 0
90.00142, 5.00001, 30, 6729, 213247.7, 17894, 915982, 1634263, 1634263, 1634263, 0
95.001332, 4.999912, 20, 8570, 63016.9, 19615, 69988, 915982, 915982, 915982, 0
100.001381, 5.000049, 13, 9597, 26832.7, 18357, 43600, 73362, 73362, 73362, 0
105.001333, 4.999952, 7, 10403, 30116.5, 24931, 62350, 62350, 62350, 62350, 0
110.001396, 5.000063, 14, 12781, 26914.0, 22859, 39382, 64663, 64663, 64663, 0
115.001327, 4.999931, 6, 11714, 23513.8, 20011, 50419, 50419, 50419, 50419, 0
120.001375, 5.000048, 13, 7824, 29312.8, 28279, 43908, 57157, 57157, 57157, 0
125.001313, 4.999938, 6, 16736, 26466.0, 24669, 40353, 40353, 40353, 40353, 0
130.001384, 5.000071, 5, 11612, 23270.0, 21168, 40353, 40353, 40353, 40353, 0
135.001351, 4.999967, 6, 14955, 43420.8, 15309, 126454, 126454, 126454, 126454, 0
140.001265, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001371, 5.000106, 10, 12485, 84458.7, 27479, 171704, 335459, 335459, 335459, 0
150.001397, 5.000026, 13, 13722, 41225.1, 25508, 75060, 111596, 111596, 111596, 0
155.001395, 4.999998, 12, 17403, 27701.4, 23828, 39571, 55100, 55100, 55100, 0
160.001383, 4.999988, 6, 17403, 56078.6, 30119, 107839, 107839, 107839, 107839, 0
165.00133, 4.999947, 10, 16256, 36828.1, 30957, 85933, 85933, 85933, 85933, 0
170.001433, 5.000103, 7, 18220, 29923.7, 29867, 38774, 38774, 38774, 38774, 0
175.001387, 4.999954, 4, 19031, 29147.4, 25937, 45463, 45463, 45463, 45463, 0
180.001461, 5.000074, 8, 11494, 23977.1, 18937, 37045, 37045, 37045, 37045, 0
185.001393, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001344, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001373, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00127, 4.999897, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001438, 5.000168, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001397, 4.999959, 6, 18679, 67790.5, 32499, 134141, 134141, 134141, 134141, 0
215.001401, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001395, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001397, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001352, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001339, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001329, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001339, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001396, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001349, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001342, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001424, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001452, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001386, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001426, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.0014, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001337, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00145, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00143, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.184445, 1.183015, 0, 0, 0, 0, 0, 0, 0, 0, 0
