elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001012, 5.001012, 43, 1752, 3129.4, 2684, 5700, 9717, 9717, 9717, 0
10.002115, 5.001103, 34, 1656, 2546.1, 2380, 3625, 3719, 3719, 3719, 0
15.001004, 4.998889, 30, 1787, 2259.3, 2254, 2708, 3173, 3173, 3173, 0
20.001093, 5.000089, 30, 1608, 2149.4, 2131, 2687, 3030, 3030, 3030, 0
25.001001, 4.999908, 37, 1727, 2108.7, 2107, 2476, 2856, 2856, 2856, 0
30.001088, 5.000087, 30, 1553, 2111.5, 2006, 2689, 2739, 2739, 2739, 0
35.0011, 5.000012, 33, 1530, 2148.0, 2198, 2663, 2699, 2699, 2699, 0
40.0011, 5.0, 23, 1479, 2118.1, 2096, 2607, 3024, 3024, 3024, 0
45.001062, 4.999962, 29, 1855, 2254.8, 2264, 2653, 2792, 2792, 2792, 0
50.000993, 4.999931, 34, 1799, 2129.9, 2126, 2409, 2755, 2755, 2755, 0
55.00109, 5.000097, 31, 1495, 2140.2, 2142, 2569, 2673, 2673, 2673, 0
60.002098, 5.001008, 30, 1699, 2134.4, 2161, 2409, 2555, 2555, 2555, 0
65.001, 4.998902, 28, 1648, 2154.7, 2202, 2521, 2594, 2594, 2594, 0
70.001104, 5.000104, 37, 1494, 2075.5, 2034, 2463, 2722, 2722, 2722, 0
75.001106, 5.000002, 23, 1482, 2153.4, 2157, 2458, 2509, 2509, 2509, 0
80.001119, 5.000013, 35, 1473, 2100.4, 2072, 2447, 2865, 2865, 2865, 0
85.001155, 5.000036, 33, 1500, 2062.0, 2097, 2464, 2950, 2950, 2950, 0
90.0011, 4.999945, 28, 1592, 2062.9, 2056, 2482, 2620, 2620, 2620, 0
95.001095, 4.999995, 44, 1543, 2016.7, 2021, 2433, 2575, 2575, 2575, 0
100.000964, 4.999869, 29, 1603, 2089.8, 2040, 2599, 2702, 2702, 2702, 0
105.001108, 5.000144, 23, 1603, 2156.3, 2202, 2716, 2767, 2767, 2767, 0
110.001088, 4.99998, 29, 1596, 2161.3, 2156, 2621, 2992, 2992, 2992, 0
115.001113, 5.000025, 33, 1620, 2134.6, 2071, 2851, 2916, 2916, 2916, 0
120.001104, 4.999991, 33, 1476, 2198.2, 2149, 2672, 2875, 2875, 2875, 0
125.00109, 4.999986, 36, 1644, 2092.5, 2072, 2574, 2705, 2705, 2705, 0
130.001104, 5.000014, 29, 1716, 2151.5, 2134, 2507, 2742, 2742, 2742, 0
135.00115, 5.000046, 31, 1582, 2187.6, 2120, 2714, 2825, 2825, 2825, 0
140.00097, 4.99982, 30, 1665, 2106.1, 2107, 2552, 2666, 2666, 2666, 0
145.001055, 5.000085, 27, 1731, 2181.5, 2149, 2752, 2913, 2913, 2913, 0
150.001035, 4.99998, 33, 1582, 2042.0, 2007, 2396, 2844, 2844, 2844, 0
155.001095, 5.00006, 25, 1602, 2154.0, 2137, 2616, 2697, 2697, 2697, 0
160.001107, 5.000012, 36, 1667, 2263.1, 2264, 2789, 2915, 2915, 2915, 0
165.001086, 4.999979, 30, 1627, 2149.4, 2071, 2683, 2839, 2839, 2839, 0
170.001047, 4.999961, 39, 1599, 2129.5, 2101, 2607, 2813, 2813, 2813, 0
175.00099, 4.999943, 45, 1426, 2109.5, 2083, 2541, 2966, 2966, 2966, 0
180.001103, 5.000113, 40, 1620, 2127.7, 2104, 2579, 2802, 2802, 2802, 0
185.002043, 5.00094, 25, 1509, 2135.9, 2104, 2833, 2922, 2922, 2922, 0
190.001093, 4.99905, 34, 1640, 2064.8, 2078, 2346, 2495, 2495, 2495, 0
195.001098, 5.000005, 38, 1600, 2091.2, 2099, 2508, 2829, 2829, 2829, 0
200.001051, 4.999953, 41, 1656, 2099.1, 2126, 2378, 2801, 2801, 2801, 0
205.001045, 4.999994, 38, 1549, 2115.4, 2110, 2614, 2914, 2914, 2914, 0
210.001104, 5.000059, 43, 1591, 2095.0, 2098, 2537, 2705, 2705, 2705, 0
215.001077, 4.999973, 49, 1525, 2065.6, 2118, 2486, 2599, 2599, 2599, 0
220.001323, 5.000246, 31, 1550, 2036.8, 1997, 2383, 2464, 2464, 2464, 0
225.001047, 4.999724, 25, 1603, 2128.3, 2196, 2490, 2578, 2578, 2578, 0
230.001097, 5.00005, 38, 1510, 2067.9, 1970, 2588, 3159, 3159, 3159, 0
235.001134, 5.000037, 34, 1629, 2134.1, 2124, 2622, 2775, 2775, 2775, 0
240.001099, 4.999965, 37, 1629, 2227.9, 2235, 2698, 2887, 2887, 2887, 0
245.000973, 4.999874, 26, 1584, 2206.6, 2234, 2688, 2780, 2780, 2780, 0
250.001102, 5.000129, 34, 1573, 2125.8, 2110, 2601, 2837, 2837, 2837, 0
255.001104, 5.000002, 45, 1501, 2198.2, 2191, 2607, 2729, 2729, 2729, 0
260.001098, 4.999994, 33, 1688, 2263.7, 2216, 2837, 3289, 3289, 3289, 0
265.001069, 4.999971, 40, 1738, 2209.1, 2141, 2621, 2929, 2929, 2929, 0
270.00109, 5.000021, 27, 1604, 1980.1, 1912, 2450, 2535, 2535, 2535, 0
275.001063, 4.999973, 34, 1595, 2048.1, 2056, 2384, 2450, 2450, 2450, 0
280.001103, 5.00004, 24, 1732, 2173.4, 2172, 2503, 3008, 3008, 3008, 0
285.001105, 5.000002, 36, 1637, 2092.1, 2020, 2556, 3226, 3226, 3226, 0
290.001051, 4.999946, 34, 1607, 2155.3, 2101, 2613, 2976, 2976, 2976, 0
295.001109, 5.000058, 32, 1501, 2149.5, 2102, 2694, 3026, 3026, 3026, 0
300.001099, 4.99999, 44, 1521, 2012.8, 1963, 2443, 2961, 2961, 2961, 0
301.065222, 1.064123, 5, 1521, 2012.3, 1962, 2589, 2961, 2961, 2961, 0
