elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,2214, 1375,24572.1, 355318,0,14785.9
10.00188, 5.001075,2434, 1524,32575.1, 550373,0,16777.6
15.002066, 5.000186,2437, 1449,32699.3, 401643,0,21262.1
20.000942, 4.998876,2466, 1422,34394.6, 490794,0,17887.5
25.0019, 5.000958,2476, 1437,35183.5, 480823,0,21763.3
30.001817, 4.999917,2566, 1552,34096.1, 517270,0,17673.6
35.00188, 5.000063,2500, 1570,35697.5, 768303,0,16361.5
40.001851, 4.999971,2474, 1482,37089.9, 552992,0,21229.1
45.002084, 5.000233,2517, 1340,35294.4, 611408,0,19754.3
50.000843, 4.998759,2340, 1222,38946.7, 611408,0,17775.3
55.001814, 5.000971,2389, 1485,42444.4, 743787,0,19944.2
60.001806, 4.999992,2426, 1525,38903.8, 481490,0,21370.1
65.001947, 5.000141,2479, 1418,35623.4, 537501,0,18854.2
70.00194, 4.999993,2402, 1487,37019, 492531,0,20443.3
75.001932, 4.999992,2464, 1318,37746.2, 725546,0,19239.9
80.001958, 5.000026,2401, 1318,39368.4, 739871,0,20384
85.001959, 5.000001,2341, 1592,38843, 739871,0,15134.3
90.001859, 4.9999,2422, 1482,41502, 1034591,0,15439.9
95.00191, 5.000051,2427, 1334,43290.1, 1034591,0,16303.1
100.00184, 4.99993,2392, 1314,39036.5, 906235,0,21340.8
105.001907, 5.000067,2457, 1423,38406.1, 399608,0,21118.8
110.001949, 5.000042,2496, 1397,38571, 696560,0,14309.4
115.001924, 4.999975,2445, 1361,41197.6, 488612,0,18804.9
120.001929, 5.000005,2523, 1517,40425.8, 488612,0,14744.7
125.001988, 5.000059,2373, 1328,36755, 727355,0,14142.5
130.001935, 4.999947,2287, 1346,36571.4, 686496,0,11703.4
135.001959, 5.000024,2401, 1419,41151.2, 609335,0,19959.4
140.001985, 5.000026,2367, 1402,36020.5, 750247,0,14785.5
145.001962, 4.999977,2503, 1353,42509.6, 762936,0,15920.6
150.001898, 4.999936,2396, 1374,39523.1, 451896,0,21575.5
155.001927, 5.000029,2426, 1469,42537.1, 490050,0,17143.7
160.001878, 4.999951,2426, 1446,42652.5, 575598,0,22295.1
165.002101, 5.000223,2410, 1352,41688.7, 709793,0,20085.1
170.000983, 4.998882,2453, 1351,41589.7, 680231,0,20662.3
175.001993, 5.00101,2501, 1510,40606.7, 528375,0,22819.1
180.001862, 4.999869,2380, 1507,43602.8, 664020,0,24962.5
185.0019, 5.000038,2503, 1438,40612.3, 494579,0,24288.8
190.001813, 4.999913,2358, 1306,40352.6, 849877,0,18125.1
195.001881, 5.000068,2475, 1253,43539.1, 849877,0,19333.9
200.001888, 5.000007,2484, 1364,44816.6, 638671,0,18731.5
205.001938, 5.00005,2279, 1427,43833.3, 770493,0,15125.5
210.001909, 4.999971,2429, 1322,47115.3, 1244145,0,20669.1
215.001903, 4.999994,2384, 1389,44369.6, 569566,0,20715.1
220.001876, 4.999973,2190, 1381,43861.1, 1173535,0,12819.2
225.001815, 4.999939,2354, 1452,46874.3, 808045,0,14077.9
230.001875, 5.00006,2389, 1217,41409.8, 570514,0,17287
235.001885, 5.00001,2472, 1217,46005.8, 705919,0,15142.8
240.001914, 5.000029,2454, 1463,45739.3, 575119,0,25965.6
245.001845, 4.999931,2322, 1478,45952.6, 626024,0,23527.2
250.00188, 5.000035,2346, 1346,43065.2, 508714,0,24081.1
255.001819, 4.999939,2389, 1382,44297.9, 528065,0,26749.2
260.001858, 5.000039,2424, 1395,45959.1, 802289,0,19614.2
265.00186, 5.000002,2323, 1489,46758.6, 657801,0,20865.2
270.001825, 4.999965,2343, 1414,46791.4, 595300,0,22818.6
275.001965, 5.00014,2362, 1355,45884.5, 855972,0,19838.9
280.001885, 4.99992,2395, 1393,46541, 841953,0,18799.4
285.001809, 4.999924,2347, 1369,46827.9, 841953,0,21844.1
290.001849, 5.00004,2449, 1444,44538.4, 541292,0,25489.5
295.001937, 5.000088,2419, 1347,44826.1, 566678,0,20639.2
300.001853, 4.999916,2364, 1191,44323.6, 633228,0,17631.5
301.03716, 1.035307,483, 1191,43104.7, 633228,0,18184.5

