elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,70700, 425,7059.69, 380377,0,2113.04
10.00188, 5.001075,64127, 425,10685.1, 429132,0,3543.4
15.002066, 5.000186,65855, 401,11548.5, 421600,0,4529.82
20.000942, 4.998876,65871, 416,11925.2, 371295,0,4121.29
25.0019, 5.000958,66448, 433,11790.3, 389128,0,4257.04
30.001817, 4.999917,65230, 433,11865, 481308,0,3631.51
35.00188, 5.000063,65070, 429,12193, 433518,0,3560.03
40.001851, 4.999971,65309, 440,12125.8, 568857,0,4321.67
45.002084, 5.000233,64553, 441,12202.5, 390508,0,4165.04
50.000843, 4.998759,63687, 399,12694, 690457,0,3678.95
55.001814, 5.000971,63847, 445,12872.6, 497841,0,3821.31
60.001806, 4.999992,64936, 426,12812, 352100,0,4265.8
65.001947, 5.000141,66238, 439,12142.5, 455978,0,3774.9
70.00194, 4.999993,64780, 440,12392.1, 504683,0,4371.97
75.001932, 4.999992,65199, 408,13101.4, 480138,0,4160.45
80.001958, 5.000026,63469, 421,13482.1, 480138,0,3904.36
85.001959, 5.000001,63356, 420,13545.3, 763331,0,3583.62
90.001859, 4.9999,64005, 426,13981, 482681,0,3424.3
95.00191, 5.000051,63157, 431,14463.7, 482681,0,3443.51
100.00184, 4.99993,64511, 439,13364.5, 906071,0,4068.01
105.001907, 5.000067,64521, 421,13274.2, 319675,0,4311.68
110.001949, 5.000042,63826, 421,13561.2, 422331,0,3491.37
115.001924, 4.999975,64402, 442,13487.7, 558124,0,3827.21
120.001929, 5.000005,63411, 425,13654.9, 574405,0,3623.95
125.001988, 5.000059,60964, 427,13015.9, 554725,0,3345.2
130.001935, 4.999947,60207, 417,15073.9, 690837,0,3223.19
135.001959, 5.000024,64873, 417,13770.2, 372509,0,4009.04
140.001985, 5.000026,61323, 424,13562.2, 591883,0,3646.77
145.001962, 4.999977,63046, 425,14488.4, 626098,0,3515.68
150.001898, 4.999936,63869, 444,13276, 437204,0,4325.44
155.001927, 5.000029,64129, 450,14082.9, 573637,0,3719.18
160.001878, 4.999951,64309, 403,14031.7, 498256,0,4175.28
165.002101, 5.000223,64375, 429,14350.2, 397459,0,4610.61
170.000983, 4.998882,63947, 403,13876.7, 639288,0,4149.08
175.001993, 5.00101,63872, 420,13771, 380561,0,4696.54
180.001862, 4.999869,63540, 426,14513.6, 481377,0,4971.92
185.0019, 5.000038,63472, 425,14450.9, 406913,0,5003.43
190.001813, 4.999913,63206, 431,14692.4, 466081,0,4374.51
195.001881, 5.000068,64543, 445,14977.9, 576953,0,4201.14
200.001888, 5.000007,63986, 433,14645.8, 484178,0,3948.81
205.001938, 5.00005,60979, 438,17250.3, 902922,0,3598.11
210.001909, 4.999971,63095, 440,17218, 1082750,0,4070.41
215.001903, 4.999994,64232, 431,14466, 473460,0,4230.12
220.001876, 4.999973,58697, 422,18806.2, 1187057,0,3350.76
225.001815, 4.999939,62074, 421,16614.7, 622498,0,3491.8
230.001875, 5.00006,63703, 438,15034, 496764,0,4242.54
235.001885, 5.00001,63637, 410,15650.1, 530530,0,3602.46
240.001914, 5.000029,63973, 410,15399, 432676,0,4864.95
245.001845, 4.999931,63758, 434,15575.8, 436747,0,4591.09
250.00188, 5.000035,63466, 422,14745.9, 338096,0,5007.94
255.001819, 4.999939,63514, 428,14571.1, 512338,0,4504.88
260.001858, 5.000039,63317, 442,15003.7, 612606,0,3974.92
265.00186, 5.000002,63085, 428,15224.3, 413187,0,4289.6
270.001825, 4.999965,64202, 440,14980.7, 366561,0,4484.82
275.001965, 5.00014,63119, 393,15219.9, 565367,0,4179.01
280.001885, 4.99992,61391, 438,15751.8, 516960,0,3922.22
285.001809, 4.999924,62849, 446,15342.6, 732599,0,4198.37
290.001849, 5.00004,62973, 406,15025.3, 535788,0,5016.12
295.001937, 5.000088,63343, 438,15102.7, 441424,0,4494.31
300.001853, 4.999916,61721, 403,15466.4, 600891,0,4034.47
301.03716, 1.035307,12600, 403,14560.2, 600891,0,3831.52

