"error","operation",count
"abort","close_auction","130","abort","close_auction",260
"abort","close_auction","115","abort","close_auction",230
"abort","store_bid","113","abort","store_bid",113
"abort","close_auction","99","abort","close_auction",99
"abort","store_bid","149","abort","store_bid",149
"abort","close_auction","123","abort","close_auction",123
"abort","store_buy_now","448","abort","store_buy_now",1344
"abort","store_bid","132","abort","store_bid",132
"abort","store_bid","107","abort","store_bid",107
"abort","store_buy_now","386","abort","store_buy_now",386
"abort","close_auction","116","abort","close_auction",116
"abort","store_bid","102","abort","store_bid",102
"abort","store_bid","97","abort","store_bid",97
"abort","close_auction","124","abort","close_auction",124
"abort","store_buy_now","486","abort","store_buy_now",486
"abort","store_buy_now","435","abort","store_buy_now",435
"abort","store_bid","114","abort","store_bid",114
"abort","close_auction","109","abort","close_auction",109
"abort","store_bid","108","abort","store_bid",108
"abort","close_auction","110","abort","close_auction",220
"abort","store_buy_now","428","abort","store_buy_now",428
"abort","store_buy_now","421","abort","store_buy_now",421
"abort","close_auction","94","abort","close_auction",94
"abort","store_buy_now","406","abort","store_buy_now",406
"abort","store_buy_now","436","abort","store_buy_now",436
"abort","store_bid","115","abort","store_bid",345
"abort","store_bid","103","abort","store_bid",103
"abort","store_buy_now","388","abort","store_buy_now",388
"abort","store_buy_now","429","abort","store_buy_now",429
"abort","store_bid","93","abort","store_bid",93
"abort","close_auction","95","abort","close_auction",95
"abort","close_auction","81","abort","close_auction",81
"abort","store_buy_now","407","abort","store_buy_now",407
"abort","store_buy_now","444","abort","store_buy_now",444
"abort","store_buy_now","514","abort","store_buy_now",514
"abort","store_bid","110","abort","store_bid",110
"abort","store_bid","104","abort","store_bid",104
"abort","close_auction","104","abort","close_auction",208
"abort","store_buy_now","430","abort","store_buy_now",430
"abort","close_auction","119","abort","close_auction",119
"abort","close_auction","112","abort","close_auction",112
"abort","store_buy_now","397","abort","store_buy_now",397
"abort","store_buy_now","460","abort","store_buy_now",460
"abort","close_auction","127","abort","close_auction",127
"abort","store_buy_now","401","abort","store_buy_now",401
"abort","close_auction","120","abort","close_auction",120
"abort","store_buy_now","445","abort","store_buy_now",445
"abort","store_buy_now","475","abort","store_buy_now",475
"abort","close_auction","89","abort","close_auction",89
"abort","store_bid","117","abort","store_bid",234
"abort","store_bid","105","abort","store_bid",210
"abort","close_auction","97","abort","close_auction",97
"abort","store_buy_now","424","abort","store_buy_now",848
"abort","store_buy_now","439","abort","store_buy_now",439
"abort","store_bid","100","abort","store_bid",100
"abort","close_auction","106","abort","close_auction",212
"abort","store_bid","124","abort","store_bid",124
"abort","store_bid","112","abort","store_bid",112
"abort","store_bid","106","abort","store_bid",106
"abort","store_bid","118","abort","store_bid",118

