elapsed, window, total, successful, failed
5.000644, 5.000644,3730678,3730678,0
10.001659, 5.001015,3396733,3396733,0
15.001615, 4.999956,3388922,3388922,0
20.00164, 5.000025,3387872,3387872,0
25.001639, 4.999999,3389155,3389155,0
30.001629, 4.99999,3391398,3391398,0
35.00169, 5.000061,3382004,3382004,0
40.001626, 4.999936,3357283,3357283,0
45.001617, 4.999991,3354753,3354753,0
50.001623, 5.000006,3370496,3370496,0
55.001894, 5.000271,3355010,3355010,0
60.001613, 4.999719,3354822,3354822,0
65.001615, 5.000002,3362426,3362426,0
70.001623, 5.000008,3364617,3364617,0
75.001693, 5.00007,3357938,3357938,0
80.001695, 5.000002,3353749,3353749,0
85.00163, 4.999935,3363731,3363731,0
90.001643, 5.000013,3359182,3359182,0
95.001611, 4.999968,3350435,3350435,0
100.001626, 5.000015,3364110,3364110,0
105.001632, 5.000006,3359090,3359090,0
110.001686, 5.000054,3343547,3343547,0
115.00161, 4.999924,3360490,3360490,0
120.001613, 5.000003,3358519,3358519,0
121.050834, 1.049221,687080,687080,0

