elapsed, window, n, min, mean, max, errors, median
5.000644, 5.000644,3730678, 258,11718.7, 143529,0, 7465
10.001659, 5.001015,3396733, 255,11810.1, 170733,0, 7000
15.001615, 4.999956,3388922, 255,11779.8, 158967,0, 7064
20.00164, 5.000025,3387872, 258,11784, 131503,0, 7654
25.001639, 4.999999,3389155, 235,11794.8, 182417,0, 7163
30.001629, 4.99999,3391398, 269,11799.5, 139101,0, 7718
35.00169, 5.000061,3382004, 269,11801.7, 154847,0, 8400
40.001626, 4.999936,3357283, 220,11891, 167950,0, 8188
45.001617, 4.999991,3354753, 293,11893.6, 142634,0, 8204
50.001623, 5.000006,3370496, 308,11879.2, 173829,0, 8815
55.001894, 5.000271,3355010, 292,11895.1, 147044,0, 7962
60.001613, 4.999719,3354822, 268,11909.3, 159765,0, 8025
65.001615, 5.000002,3362426, 270,11890.1, 189048,0, 8309
70.001623, 5.000008,3364617, 263,11882.4, 161454,0, 8593
75.001693, 5.00007,3357938, 301,11893.8, 182942,0, 8713
80.001695, 5.000002,3353749, 286,11906, 186571,0, 8633
85.00163, 4.999935,3363731, 276,11902.2, 176116,0, 8948
90.001643, 5.000013,3359182, 290,11888.6, 149787,0, 8720
95.001611, 4.999968,3350435, 290,11914.2, 130269,0, 8378
100.001626, 5.000015,3364110, 295,11909.2, 157121,0, 8241
105.001632, 5.000006,3359090, 278,11917.3, 134049,0, 8322
110.001686, 5.000054,3343547, 267,11935, 148313,0, 7661
115.00161, 4.999924,3360490, 288,11906.8, 176081,0, 8207
120.001613, 5.000003,3358519, 256,11894.2, 169054,0, 8441
121.050834, 1.049221,687080, 256,11897, 169054,0, 8553

