elapsed, window, total, successful, failed
5.000595, 5.000595,3771806,3771806,0
10.001627, 5.001032,3407941,3407941,0
15.001572, 4.999945,3417744,3417744,0
20.001571, 4.999999,3418407,3418407,0
25.001619, 5.000048,3419141,3419141,0
30.001613, 4.999994,3414249,3414249,0
35.001568, 4.999955,3410339,3410339,0
40.001589, 5.000021,3418012,3418012,0
45.001627, 5.000038,3411394,3411394,0
50.001625, 4.999998,3422231,3422231,0
55.001635, 5.00001,3417440,3417440,0
60.001576, 4.999941,3408813,3408813,0
65.001575, 4.999999,3404905,3404905,0
70.001607, 5.000032,3404579,3404579,0
75.001584, 4.999977,3401256,3401256,0
80.001575, 4.999991,3384398,3384398,0
85.001606, 5.000031,3392757,3392757,0
90.00161, 5.000004,3391513,3391513,0
95.001624, 5.000014,3383126,3383126,0
100.001657, 5.000033,3394218,3394218,0
105.001587, 4.99993,3391731,3391731,0
110.001576, 4.999989,3393466,3393466,0
115.001593, 5.000017,3395249,3395249,0
120.001646, 5.000053,3395073,3395073,0
121.022632, 1.020986,721502,721502,0

