elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,3771806, 238,11582.8, 153130,0, 7564
10.001627, 5.001032,3407941, 245,11713.8, 148328,0, 7277
15.001572, 4.999945,3417744, 251,11692.2, 144757,0, 7143
20.001571, 4.999999,3418407, 260,11685.8, 155912,0, 7322
25.001619, 5.000048,3419141, 257,11694.7, 153361,0, 7705
30.001613, 4.999994,3414249, 255,11703.5, 153871,0, 7371
35.001568, 4.999955,3410339, 235,11706.1, 153769,0, 7082
40.001589, 5.000021,3418012, 247,11702.3, 138096,0, 7300
45.001627, 5.000038,3411394, 245,11705.3, 183462,0, 7049
50.001625, 4.999998,3422231, 249,11689.1, 142213,0, 7260
55.001635, 5.00001,3417440, 250,11703, 131063,0, 7755
60.001576, 4.999941,3408813, 252,11722.5, 149218,0, 7042
65.001575, 4.999999,3404905, 279,11716.1, 136437,0, 7201
70.001607, 5.000032,3404579, 289,11735.1, 152305,0, 8086
75.001584, 4.999977,3401256, 307,11760.7, 145215,0, 8147
80.001575, 4.999991,3384398, 278,11803.6, 152440,0, 8149
85.001606, 5.000031,3392757, 269,11777.5, 119902,0, 8467
90.00161, 5.000004,3391513, 295,11789.3, 169410,0, 8096
95.001624, 5.000014,3383126, 287,11808.5, 130577,0, 7293
100.001657, 5.000033,3394218, 283,11800.5, 130492,0, 7798
105.001587, 4.99993,3391731, 264,11792.4, 132919,0, 7858
110.001576, 4.999989,3393466, 264,11789.1, 147496,0, 7871
115.001593, 5.000017,3395249, 312,11769.6, 133632,0, 7991
120.001646, 5.000053,3395073, 287,11759.9, 122390,0, 8457
121.022632, 1.020986,721502, 276,11758, 196870,0, 8312

