elapsed, window, total, successful, failed
5.000825, 5.000825,344893,344893,0
10.001811, 5.000986,349668,349668,0
15.001718, 4.999907,347970,347970,0
20.001761, 5.000043,347796,347796,0
25.00185, 5.000089,348072,348072,0
30.001733, 4.999883,349136,349136,0
35.001749, 5.000016,349147,349147,0
40.001688, 4.999939,349672,349672,0
45.001736, 5.000048,342627,342627,0
50.001766, 5.00003,347782,347782,0
55.001768, 5.000002,349549,349549,0
60.001766, 4.999998,347358,347358,0
65.00171, 4.999944,345616,345616,0
70.001753, 5.000043,347087,347087,0
75.00169, 4.999937,350822,350822,0
80.0017, 5.00001,356113,356113,0
85.001739, 5.000039,354899,354899,0
90.001933, 5.000194,351577,351577,0
95.001809, 4.999876,350262,350262,0
100.001719, 4.99991,348817,348817,0
105.001716, 4.999997,350055,350055,0
110.001684, 4.999968,352685,352685,0
115.001709, 5.000025,353293,353293,0
120.001712, 5.000003,354525,354525,0
125.001729, 5.000017,352292,352292,0
130.00173, 5.000001,349238,349238,0
135.001694, 4.999964,350523,350523,0
140.00178, 5.000086,350047,350047,0
145.001716, 4.999936,352864,352864,0
150.001775, 5.000059,350248,350248,0
155.001767, 4.999992,352233,352233,0
160.001717, 4.99995,353069,353069,0
165.001861, 5.000144,349457,349457,0
170.001823, 4.999962,352521,352521,0
175.001735, 4.999912,353281,353281,0
180.001728, 4.999993,356369,356369,0
181.00297, 1.001242,71936,71936,0

