elapsed, window, total, successful, failed
5.000875, 5.000875,4260215,4260215,0
10.001852, 5.000977,3841094,3841094,0
15.001838, 4.999986,3854775,3854775,0
20.001773, 4.999935,3855412,3855412,0
25.001801, 5.000028,3854399,3854399,0
30.001846, 5.000045,3861196,3861196,0
35.001775, 4.999929,3861390,3861390,0
40.001818, 5.000043,3860652,3860652,0
45.001822, 5.000004,3852816,3852816,0
50.001874, 5.000052,3846793,3846793,0
55.001811, 4.999937,3853841,3853841,0
60.001816, 5.000005,3845101,3845101,0
65.001773, 4.999957,3842130,3842130,0
70.001791, 5.000018,3824452,3824452,0
75.001777, 4.999986,3826955,3826955,0
80.001823, 5.000046,3812838,3812838,0
85.001848, 5.000025,3824679,3824679,0
90.001836, 4.999988,3846082,3846082,0
95.001782, 4.999946,3822056,3822056,0
100.001786, 5.000004,3819422,3819422,0
105.001781, 4.999995,3827342,3827342,0
110.001786, 5.000005,3820371,3820371,0
115.001803, 5.000017,3829215,3829215,0
120.001795, 4.999992,3812273,3812273,0
121.026865, 1.02507,783398,783398,0

