elapsed, window, n, min, mean, max, errors, median
5.000074, 5.000074,310769, 20474,29182.3, 220047,0,23595.6
10.001089, 5.001015,369297, 20500,24407.6, 116092,0,23658.6
15.00106, 4.999971,373071, 20507,24095.9, 72135,0,23733.3
20.00106, 5.0,369757, 20512,24286.3, 127610,0,23533.4
25.001142, 5.000082,373348, 20539,24112.8, 73498,0,23559.7
30.001126, 4.999984,370964, 20527,24236.5, 81418,0,23682.1
35.001064, 4.999938,373662, 20521,24083.6, 55275,0,23792.3
40.001063, 4.999999,372641, 20544,24141, 89624,0,23727.5
45.001098, 5.000035,372903, 20541,24117.3, 68076,0,23712.2
50.001092, 4.999994,366865, 20504,24463.6, 119433,0,23594.3
55.001102, 5.00001,369763, 20519,24324.2, 114972,0,23569
60.001061, 4.999959,373564, 20524,24117, 77312,0,23813.4
65.001064, 5.000003,371959, 20528,24187, 88702,0,23626.2
70.001061, 4.999997,368390, 20510,24394.8, 173252,0,23549.5
75.001082, 5.000021,369292, 20516,24338.1, 111265,0,23687.2
80.001085, 5.000003,373785, 20529,24100.9, 79732,0,23741
85.00115, 5.000065,372517, 20539,24142.1, 86694,0,23729.9
90.001063, 4.999913,368761, 20500,24383.3, 138158,0,23596.9
95.001113, 5.00005,369961, 20517,24347.1, 118270,0,23588.7
100.001087, 4.999974,374919, 20529,24011.3, 56124,0,23731
105.001074, 4.999987,366073, 20495,24553.3, 161907,0,23615.9
110.00106, 4.999986,370598, 20524,24259.4, 107749,0,23614.7
115.001064, 5.000004,372718, 20526,24176.5, 107749,0,23609
120.001077, 5.000013,358820, 20489,24952.2, 234525,0,23306.5
121.004174, 1.003097,72956, 20511,24882.4, 234525,0,23309.2

