elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 82,143.462, 3451,0,126.182
10.001738, 5.001037,269249, 80,138.034, 4191,0,124.844
15.001545, 4.999807,269076, 81,138.749, 3762,0,124.842
20.001533, 4.999988,268967, 80,138.048, 4607,0,124.509
25.001557, 5.000024,269225, 79,137.212, 3600,0,124.675
30.001724, 5.000167,269347, 81,136.482, 2076,0,124.177
35.00158, 4.999856,269354, 81,136.996, 5525,0,124.675
40.001583, 5.000003,269379, 80,137.981, 4400,0,125.343
45.001541, 4.999958,269227, 80,137.446, 5353,0,124.84
50.001524, 4.999983,269143, 82,137.197, 2004,0,124.842
55.00172, 5.000196,269218, 82,137.819, 3016,0,125.013
60.001579, 4.999859,269460, 79,137.664, 2641,0,125.008
65.001582, 5.000003,269495, 79,137.847, 4776,0,125.009
70.001527, 4.999945,269217, 78,138.332, 1780,0,125.51
75.001612, 5.000085,269033, 78,139.368, 3562,0,126.178
80.00153, 4.999918,269281, 78,140.892, 4592,0,127.672
85.001545, 5.000015,269147, 81,139.895, 2245,0,126.674
90.00155, 5.000005,269151, 79,139.997, 5032,0,126.843
95.00153, 4.99998,269230, 80,140.595, 4361,0,127.674
100.00157, 5.00004,269149, 80,140.513, 1333,0,127.508
105.001559, 4.999989,269084, 80,141.445, 4867,0,128.007
110.001547, 4.999988,268787, 80,141.712, 4382,0,128.174
115.001542, 4.999995,269085, 82,140.731, 5203,0,127.843
120.001523, 4.999981,269209, 82,140.346, 3704,0,127.342
121.003588, 1.002065,53807, 82,140.024, 3704,0,127.172

