elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 19972,21106.8, 41961,0,20992.3
10.001738, 5.001037,269249, 20349,20996.5, 26407,0,20965.9
15.001545, 4.999807,269076, 20194,21002.8, 27273,0,20964.6
20.001533, 4.999988,268967, 20200,20992, 27034,0,20961.5
25.001557, 5.000024,269225, 20020,20980.7, 26792,0,20955.3
30.001724, 5.000167,269347, 20265,20977.7, 26086,0,20954.6
35.00158, 4.999856,269354, 20332,20978.2, 25797,0,20955.1
40.001583, 5.000003,269379, 20336,20984.2, 27390,0,20957.7
45.001541, 4.999958,269227, 20362,20984.9, 24221,0,20959.7
50.001524, 4.999983,269143, 20345,20980.8, 26042,0,20955.1
55.00172, 5.000196,269218, 20336,20986, 26324,0,20958.5
60.001579, 4.999859,269460, 20319,20980.5, 25800,0,20955
65.001582, 5.000003,269495, 20319,20980.8, 25649,0,20956
70.001527, 4.999945,269217, 20337,20984.4, 26455,0,20957.3
75.001612, 5.000085,269033, 20199,20998.6, 28962,0,20963.6
80.00153, 4.999918,269281, 20360,20986.2, 27779,0,20959.5
85.001545, 5.000015,269147, 20351,20991.1, 27779,0,20960.3
90.00155, 5.000005,269151, 20310,20984.9, 27144,0,20957.3
95.00153, 4.99998,269230, 20335,20984.1, 25875,0,20959.5
100.00157, 5.00004,269149, 20342,20986.1, 25972,0,20960.3
105.001559, 4.999989,269084, 20362,20988.6, 28100,0,20960.7
110.001547, 4.999988,268787, 20302,20995.8, 28045,0,20962.1
115.001542, 4.999995,269085, 20244,20985.1, 26668,0,20958.3
120.001523, 4.999981,269209, 20368,20981.6, 26363,0,20956.3
121.003588, 1.002065,53807, 20368,20986, 26363,0,20958.4

