elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 20548,22103.7, 43818,0,21333.7
10.001738, 5.001037,269249, 20558,21979.6, 36543,0,21292.8
15.001545, 4.999807,269076, 20542,21995.8, 37705,0,21293
20.001533, 4.999988,268967, 20532,21994, 37770,0,21289.6
25.001557, 5.000024,269225, 20514,21984.7, 36207,0,21282.1
30.001724, 5.000167,269347, 20548,21973.5, 37381,0,21277.1
35.00158, 4.999856,269354, 20549,21979.1, 36086,0,21279
40.001583, 5.000003,269379, 20562,21979.4, 37272,0,21283.7
45.001541, 4.999958,269227, 20553,21984.9, 36324,0,21286.2
50.001524, 4.999983,269143, 20495,21986.8, 36428,0,21280.6
55.00172, 5.000196,269218, 20533,21989.8, 37286,0,21285.9
60.001579, 4.999859,269460, 20562,21966.7, 38313,0,21281
65.001582, 5.000003,269495, 20557,21971.1, 36692,0,21280.6
70.001527, 4.999945,269217, 20570,21980.5, 37416,0,21284.1
75.001612, 5.000085,269033, 20551,21998.1, 36246,0,21294.3
80.00153, 4.999918,269281, 20552,21979, 37147,0,21285.3
85.001545, 5.000015,269147, 20555,21991.2, 37147,0,21289.2
90.00155, 5.000005,269151, 20534,21991.4, 36872,0,21285.1
95.00153, 4.99998,269230, 20550,21980.5, 36609,0,21283.7
100.00157, 5.00004,269149, 20528,21985.6, 35580,0,21289.3
105.001559, 4.999989,269084, 20521,21998.1, 37309,0,21291.2
110.001547, 4.999988,268787, 20554,22009.8, 37189,0,21293.3
115.001542, 4.999995,269085, 20536,21995.6, 36305,0,21286.6
120.001523, 4.999981,269209, 20562,21985.3, 35876,0,21284.2
121.003588, 1.002065,53807, 20560,21989.5, 36113,0,21286.3

