elapsed, window, n, min, mean, max, errors, median
5.000701, 5.000701,269190, 20761,22403.5, 46390,0,21623
10.001738, 5.001037,269249, 20788,22260.7, 37032,0,21578.3
15.001545, 4.999807,269076, 20778,22275.6, 37927,0,21576.7
20.001533, 4.999988,268967, 20767,22276.9, 38095,0,21576.3
25.001557, 5.000024,269225, 20737,22263, 36452,0,21565.2
30.001724, 5.000167,269347, 20791,22249.7, 37617,0,21558.7
35.00158, 4.999856,269354, 20803,22258, 36373,0,21561.5
40.001583, 5.000003,269379, 20764,22260.4, 37517,0,21569
45.001541, 4.999958,269227, 20764,22264.4, 36604,0,21569.9
50.001524, 4.999983,269143, 20701,22265, 36198,0,21563.7
55.00172, 5.000196,269218, 20754,22270.7, 37545,0,21570.8
60.001579, 4.999859,269460, 20790,22248.1, 38567,0,21565.7
65.001582, 5.000003,269495, 20794,22250.3, 36943,0,21565.5
70.001527, 4.999945,269217, 20784,22261.5, 37974,0,21569.1
75.001612, 5.000085,269033, 20770,22281.3, 36537,0,21582
80.00153, 4.999918,269281, 20783,22263.1, 37460,0,21576
85.001545, 5.000015,269147, 20793,22276.3, 37460,0,21578
90.00155, 5.000005,269151, 20763,22275.2, 37092,0,21574.3
95.00153, 4.99998,269230, 20763,22268.5, 36873,0,21574.2
100.00157, 5.00004,269149, 20768,22270.2, 35875,0,21579.5
105.001559, 4.999989,269084, 20769,22284, 37539,0,21581.9
110.001547, 4.999988,268787, 20772,22300.6, 37598,0,21587.7
115.001542, 4.999995,269085, 20784,22282.4, 36648,0,21578.7
120.001523, 4.999981,269209, 20766,22269.6, 36102,0,21573.8
121.003588, 1.002065,53807, 20766,22273.1, 36333,0,21574.6

